FoodCode	Food_Description
75111800	Jicama_raw
41102000	Black_brown_or_Bayo_beans_dry_cooked_NS_as_to_fat_added_in_cooking
24201400	Turkey_light_or_dark_meat_stewed_NS_as_to_skin_eaten
75216111	Corn_yellow_cooked_from_fresh_fat_not_added_in_cooking
63109010	Cantaloupe_muskmelon_raw
71201250	White_potato_chips_restructured_baked
58161300	White_rice_with_tomato_sauce_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
41420350	Soy_sauce_reduced_sodium
31105000	Egg_whole_fried_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
91708030	Fruit_leather_and_fruit_snacks_candy
91734100	Reeses_Peanut_Butter_Cup
53235000	Cookie_peanut
41601170	Bean_and_rice_soup
74403010	Tomato_sauce
53100100	Cake_NS_as_to_type_with_or_without_icing
75211030	Cabbage_green_cooked_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
56117100	Chow_fun_rice_noodles_cooked_fat_not_added_in_cooking
82102000	Corn_oil
75221051	Onions_young_green_cooked_from_fresh_fat_not_added_in_cooking
75227100	Radish_Japanese_daikon_cooked_fat_not_added_in_cooking
22706010	Pork_neck_bones_cooked
51000190	Bread_made_from_home_recipe_or_purchased_at_a_bakery_toasted_NS_as_to_major_flour
24147210	Chicken_drumstick_coated_baked_or_fried_prepared_with_skin_skincoating_eaten
24137210	Chicken_leg_drumstick_and_thigh_coated_baked_or_fried_prepared_with_skin_skincoating_eaten
24143210	Chicken_drumstick_stewed_skin_eaten
22101110	Pork_chop_broiled_or_baked_lean_and_fat_eaten
92410340	Soft_drink_cola_type_decaffeinated
92541010	Fruit_flavored_drink_made_from_powdered_mix
21000110	Beef_NS_as_to_cut_cooked_lean_and_fat_eaten
24167110	Chicken_wing_coated_baked_or_fried_prepared_with_skin_skincoating_eaten_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
75219021	Mushrooms_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
75210010	Cabbage_Chinese_cooked_fat_not_added_in_cooking
41430010	Protein_supplement_powdered
24147210	Chicken_drumstick_coated_baked_or_fried_prepared_with_skin_skincoating_eaten_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
24157210	Chicken_thigh_coated_baked_or_fried_prepared_with_skin_skincoating_eaten_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
92410550	Soft_drink_fruit_flavored_caffeine_containing
32102000	Egg_deviled
75403023	Beans_string_green_cooked_from_canned_with_mushroom_sauce
63101110	Applesauce_stewed_apples_NS_as_to_sweetened_or_unsweetened_sweetened_NS_as_to_type_of_sweetener
42106020	Coconut_meat_dried_sweetened
56203210	Oatmeal_NS_as_to_regular_quick_or_instant_made_with_milk_fat_not_added_in_cooking
75205021	Beans_string_green_cooked_from_fresh_fat_not_added_in_cooking
72119211	Kale_cooked_from_fresh_fat_not_added_in_cooking
75111500	Garlic_raw
75102500	Beets_raw
63149010	Watermelon_raw
61204010	Lemon_juice_freshly_squeezed
42102000	Brazil_nuts
32105040	Egg_omelet_or_scrambled_egg_with_dark_green_vegetables
61101010	Grapefruit_raw
41440010	Meal_replacement_or_supplement_liquid_soy_base_high_protein
12310350	Sour_cream_light
53510100	Danish_pastry_with_fruit
92410620	Ginger_ale_sugar_free
74406100	Steak_sauce_tomato_base
81101520	Light_butter_whipped_tub_salted
53200100	Cookie_batter_or_dough_raw_not_chocolate
56202980	Oatmeal_cooked_regular_NS_as_to_fat_added_in_cooking
42110200	Mixed_nuts_dry_roasted
62101050	Fruit_mixture_dried_mixture_includes_three_or_more_of_the_following_apples_apricots_dates_papaya_peaches_pears_pineapples_prunes_raisins
92560100	Gatorade_Thirst_Quencher_sports_drink
53544230	Granola_bar_oats_nuts_coated_with_non_chocolate_coating
63141110	Pineapple_cooked_or_canned_NS_as_to_sweetened_or_unsweetened_sweetened_NS_as_to_type_of_sweetener
93102000	Beer_lite
27146000	Chicken_or_turkey_with_barbecue_sauce_skin_eaten
75103000	Cabbage_green_raw
52407000	Bread_zucchini
28345160	Chicken_and_mushroom_soup_cream_of_prepared_with_milk
43102000	Sunflower_seeds_hulled_unroasted
83203000	Caesar_dressing_low_calorie
91760100	Toffee_chocolate_covered
75202021	Asparagus_cooked_from_fresh_fat_added_in_cooking_W_BUTTER_NFS
91301510	Syrup_pancake_reduced_calorie
27440110	Chicken_or_turkey_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_no_potatoes_no_sauce_mixture
58403040	Chicken_noodle_soup_home_recipe
83204050	Mayonnaise_type_salad_dressing_low_calorie_or_diet
53104550	Cheesecake_with_fruit
53540300	Fiber_One_Chewy_Bar
11553000	Fruit_smoothie_drink_made_with_fruit_or_fruit_juice_and_dairy_products
92410370	Soft_drink_pepper_type_sugar_free
58121620	Dumpling_vegetable
41420250	Hoisin_sauce
91301080	Chocolate_syrup_thin_type
25231110	Beef_sliced_prepackaged_or_deli_luncheon_meat
14108400	Cheese_Provolone
71801000	Potato_soup_NS_as_to_made_with_milk_or_water
57100100	Cereal_ready_to_eat_NFS
32105085	Egg_omelet_or_scrambled_egg_with_ham_or_bacon_cheese_and_tomatoes
71104020	White_potato_roasted_fat_added_in_cooking
41810250	Bacon_bits_meatless
74402350	Green_tomato_chile_sauce_cooked_Salsa_verde_NFS
74402310	Green_tomato_chile_sauce_raw_Salsa_de_tomate_verde_cruda
71905000	Ripe_plantain_raw
92650200	Monster_Energy_Drink
21000100	Beef_NS_as_to_cut_cooked_NS_as_to_fat_eaten
24100000	Chicken_NS_as_to_part_and_cooking_method_NS_as_to_skin_eaten
32105121	Egg_omelet_or_scrambled_egg_with_sausage_and_cheese
25221400	Sausage_not_cold_cut_NFS
56203010	Oatmeal_cooked_regular_fat_not_added_in_cooking_W_MILK
92301060	Tea_NS_as_to_type_presweetened_with_sugar
91304090	Topping_chocolate_flavored_hazelnut_spread
24152210	Chicken_thigh_roasted_broiled_or_baked_skin_eaten
42111200	Peanuts_dry_roasted_salted
42104200	Cashew_nuts_dry_roasted
24132210	Chicken_leg_drumstick_and_thigh_roasted_broiled_or_baked_skin_eaten
24122110	Chicken_breast_roasted_broiled_or_baked_skin_eaten
71000100	White_potato_NFS
53301070	Pie_apple_individual_size_or_tart
52103000	Biscuit_baking_powder_or_buttermilk_type_commercially_baked
71501080	White_potato_from_fresh_mashed_not_made_with_milk_or_fat
25220710	Chorizos
63409010	
81301000	
74402200	Salsa_red_cooked_homemade
25221350	Italian_sausage
55103000	Pancakes_with_fruit
41104000	Pinto_calico_or_red_Mexican_beans_dry_cooked_NS_as_to_fat_added_in_cooking
82107000	Sesame_oil
91707010	Fondant_chocolate_covered
21407120	Beef_pot_roast_braised_or_boiled_lean_only_eaten
75115000	Mushrooms_raw
73102241	Carrots_cooked_from_fresh_glazed
28310110	Beef_broth_bouillon_or_consomme
71101120	White_potato_baked_peel_eaten_fat_added_in_cooking
28500070	Gravy_beef_or_meat_home_recipe
91715100	SNICKERS_Bar
92302600	Tea_leaf_decaffeinated_presweetened_with_sugar
28310230	Meatball_soup_Mexican_style_Sopa_de_Albondigas
56205420	Rice_white_cooked_regular_fat_added_in_cooking
28340110	Chicken_broth_bouillon_or_consomme
72104210	Chard_cooked_fat_not_added_in_cooking
75141000	Cabbage_salad_or_coleslaw_with_dressing
43103000	Sesame_seeds
92302800	Tea_leaf_decaffeinated_presweetened_NS_as_to_sweetener
91200110	Sugar_substitute_saccharin_based_liquid
56203030	Oatmeal_cooked_instant_fat_not_added_in_cooking
92103000	Coffee_made_from_powdered_instant_regular
28340530	Chicken_soup
75200700	Aloe_vera_juice
75311012	Mixed_vegetables_corn_lima_beans_peas_green_beans_and_carrots_cooked_from_frozen_fat_not_added_in_cooking
56203000	Oatmeal_cooked_NS_as_to_regular_quick_or_instant_fat_not_added_in_cooking
42101200	Almonds_dry_roasted_assume_salted
21102130	Beef_steak_fried_lean_only_eaten
51000180	Bread_made_from_home_recipe_or_purchased_at_a_bakery_NS_as_to_major_flour
21410000	Beef_stew_meat_cooked_NS_as_to_fat_eaten
55301000	French_toast_plain
14203020	Cheese_cottage_salted_dry_curd
57229000	Granola_lowfat_Kelloggs
58106550	Pizza_with_pepperoni_thin_crust
51160110	Roll_sweet_cinnamon_bun_frosted
51207010	Bread_sprouted_wheat
72128201	Turnip_greens_cooked_from_fresh_NS_as_to_fat_added_in_cooking
75414500	Okra_batter_dipped_fried_WO_FAT
63145010	Pomegranate_raw
63100100	Fruit_NS_as_to_type
56205530	Rice_brown_cooked_instant_NS_as_to_fat_added_in_cooking
56205000	Rice_cooked_NFS
41420010	Soybean_curd
42110000	Mixed_nuts_NFS
11410000	Yogurt_NS_as_to_type_of_milk_or_flavor
56202970	Oatmeal_cooked_quick_1_or_3_minutes_NS_as_to_fat_added_in_cooking
75233001	Squash_summer_cooked_from_fresh_NS_as_to_fat_added_in_cooking
41101000	Beans_dry_cooked_NS_as_to_type_and_as_to_fat_added_in_cooking
91703020	Caramel_flavor_other_than_chocolate
26155180	Tuna_canned_oil_pack
12130100	Cream_heavy_fluid
31105010	Egg_whole_fried_without_fat
58132113	Pasta_with_tomato_sauce_and_cheese_canned
75219021	Mushrooms_cooked_from_fresh_fat_added_in_cooking_W_BUTTER_NFS
27450060	Tuna_salad
92205000	Rice_beverage
51201060	Bread_whole_wheat_100_made_from_home_recipe_or_purchased_at_bakery
91405500	Jelly_reduced_sugar_all_flavors
81103080	Margarine_like_spread_tub_salted
58131600	Ravioli_cheese_and_spinach_filled_with_cream_sauce
83205500	Italian_dressing_reduced_calorie_fat_free
71603010	Potato_salad
11320000	Milk_soy_ready_to_drink_not_babys
52306300	Muffin_cheese
91107000	Sucralose_based_sweetener_sugar_substitute
64100110	Fruit_juice_blend_100_juice
92161000	Cappuccino
58106325	Pizza_cheese_with_vegetables_regular_crust
91406600	Jams_preserves_marmalades_low_sugar_all_flavors
63219000	Raspberries_raw_NS_as_to_color
58130011	Lasagna_with_meat
74506000	Tomato_and_cucumber_salad_made_with_tomato_cucumber_oil_and_vinegar
75217010	Eggplant_cooked_fat_not_added_in_cooking
75141100	Cabbage_salad_or_coleslaw_with_apples_andor_raisins_with_dressing
42203000	Peanut_butter_and_jelly
53115600	Cake_poppyseed_without_icing
75141000	Cabbage_salad_or_coleslaw_with_dressing_W_VINEGAR
83205000	Italian_dressing_low_calorie
52306010	Muffin_plain
14502040	Imitation_cheese_American_or_cheddar_type_low_cholesterol
75220050	Lettuce_cooked_fat_not_added_in_cooking
41435500	Clif_Bar
57227000	Granola_NFS
31105000	Egg_whole_fried_WO_FAT_OR_W_NONSTICK_SPRAY_INCLUDE_PAM...
91701010	Almonds_chocolate_covered
61210220	Orange_juice_canned_bottled_or_in_a_carton
11542200	Carry_out_milk_shake_flavors_other_than_chocolate
75140500	Broccoli_salad_with_cauliflower_cheese_bacon_bits_and_dressing
83112990	Sesame_dressing
27146350	Lemon_chicken_Chinese_style
58408010	Won_ton_wonton_soup
11411200	Yogurt_plain_lowfat_milk
58131590	Ravioli_cheese_and_spinach_filled_no_sauce
73201011	Pumpkin_cooked_from_fresh_fat_not_added_in_cooking
41209000	Falafil
75510000	Olives_NFS
51807000	Injera_American_style_Ethiopian_bread
75211030	Cabbage_green_cooked_fat_added_in_cooking
58161310	Rice_brown_with_tomato_sauce_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
41104020	Pinto_calico_or_red_Mexican_beans_dry_cooked_fat_not_added_in_cooking
41104010	Pinto_calico_or_red_Mexican_beans_dry_cooked_fat_added_in_cooking
41421010	Soybean_curd_deep_fried
72201221	Broccoli_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
91104100	Sugar_cinnamon
11511000	Milk_chocolate_NFS
53410100	Cobbler_apple
58160110	Rice_with_beans_WO_FAT
58132450	Spaghetti_with_tomato_sauce_meatless_made_with_spinach_noodles
75510030	Olives_green_stuffed
52215260	Tortilla_whole_wheat
51300210	Bread_whole_wheat_NS_as_to_100_with_raisins
11422000	Yogurt_vanilla_lemon_maple_or_coffee_flavor_lowfat_milk
58147100	Pasta_with_pesto_sauce
14108060	Parmesan_cheese_topping_fat_free
54408010	Pretzels_hard
51301120	Bread_wheat_or_cracked_wheat_with_raisins
53241500	Cookie_butter_or_sugar_cookie
83104000	French_dressing
56207150	Couscous_plain_cooked_fat_not_added_in_cooking
53347000	Pie_pumpkin
75500210	Beets_pickled
27242250	Chicken_or_turkey_and_noodles_with_mushroom_soup_mixture
63119010	Fig_raw
24102020	Chicken_NS_as_to_part_roasted_broiled_or_baked_skin_not_eaten
32105122	Egg_omelet_or_scrambled_egg_with_sausage_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
11513000	Cocoa_and_sugar_mixture_milk_added_NS_as_to_type_of_milk
58133120	Manicotti_cheese_filled_with_tomato_sauce_meatless
75412060	Eggplant_parmesan_casserole_regular
72104220	Chard_cooked_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
51161000	Roll_sweet_with_fruit_no_frosting
56101010	Macaroni_cooked_fat_not_added_in_cooking
75316010	Zucchini_with_tomato_sauce_cooked_fat_not_added_in_cooking
58106310	Pizza_cheese_with_vegetables_NS_as_to_type_of_crust
75510020	Olives_black
75221061	Onion_young_green_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
11460440	Yogurt_frozen_flavors_other_than_chocolate_whole_milk
92410710	Root_beer
41602050	Split_pea_soup
75414020	Mushrooms_stuffed
27260010	Meat_loaf_NS_as_to_type_of_meat
42112000	Pecans
26137120	Salmon_baked_or_broiled_WO_FAT
14410300	Cheese_processed_American_or_Cheddar_type_lowfat
52105200	Scone_with_fruit
93301100	Margarita
26319130	Shrimp_steamed_or_boiled
24301010	Duck_roasted_skin_eaten
26117120	Haddock_baked_or_broiled_WO_FAT
32105055	Egg_omelet_or_scrambled_egg_with_cheese_and_vegetables_other_than_dark_green
51155000	Roll_French_or_Vienna
91745010	Gumdrops
11531000	Eggnog_made_with_whole_milk
58100110	Burrito_with_beef_and_beans
58106705	Pizza_with_meat_and_vegetables_prepared_from_frozen_thick_crust
93301130	Old_fashioned
91726130	MILKY_WAY_Bar
21540100	Ground_beef_with_textured_vegetable_protein_cooked
75226090	Peppers_hot_cooked_NS_as_to_form_NS_as_to_fat_added_in_cooking
92302200	Tea_leaf_presweetened_with_sugar
74402100	Salsa_NFS
32105010	Egg_omelet_or_scrambled_egg_with_cheese_WO_FAT_OR_W_NONSTICK_SPRAY_INCLUDE_PAM...
91101000	Sugar_NFS
27243500	Chicken_or_turkey_and_rice_with_tomato_based_sauce_mixture
53301000	Pie_apple_two_crust
41102010	Black_brown_or_Bayo_beans_dry_cooked_fat_added_in_cooking
71930120	Cassava_yuca_blanca_cooked_fat_added_in_cooking
53304000	Pie_blueberry_two_crust
72201100	Broccoli_raw
83102000	Caesar_dressing
71930100	Cassava_yuca_blanca_cooked_fat_not_added_in_cooking
11431000	Yogurt_fruit_variety_whole_milk
53385000	Pie_pecan
91705060	Milk_chocolate_candy_with_almonds
24162120	Chicken_wing_roasted_broiled_or_baked_skin_not_eaten
83100100	Salad_dressing_NFS_for_salads
92410310	Soft_drink_cola_type
26158010	Tilapia_baked_or_broiled
71507020	White_potato_stuffed_baked_peel_not_eaten_stuffed_with_cheese
71501010	White_potato_from_fresh_mashed_made_with_milk
22401020	Pork_roast_loin_cooked_lean_only_eaten
53104100	Cake_carrot_without_icing
91407100	Guava_paste
41104010	Pinto_calico_or_red_Mexican_beans_dry_cooked_fat_added_in_cooking_W_ANIMAL_FAT_OR_MEAT_DRIPPINGS
22201110	Pork_steak_or_cutlet_broiled_or_baked_lean_and_fat_eaten
75607020	Mushroom_soup_cream_of_prepared_with_water
51101050	Bread_white_made_from_home_recipe_or_purchased_at_a_bakery
75219000	Mushrooms_cooked_NS_as_to_form_NS_as_to_fat_added_in_cooking
56205510	Rice_brown_cooked_regular_fat_added_in_cooking
26153100	Tuna_fresh_raw
26137100	Salmon_raw
75127500	Seaweed_raw
42109100	Macadamia_nuts_roasted
31105000	Egg_whole_fried_W_BUTTER_NFS
73403020	Sweetpotato_baked_peel_not_eaten_fat_added_in_cooking
26155190	Tuna_canned_water_pack
75100500	Alfalfa_sprouts_raw
92530410	Fruit_flavored_drink_with_high_vitamin_C
57319000	100_Natural_Cereal_plain_Quaker
24201000	Turkey_NFS
14120020	Cheese_Mexican_blend_reduced_fat
58160220	Rice_with_vegetables_tomato_based_sauce_mixture
73111220	Peas_and_carrots_cooked_NS_as_to_form_fat_added_in_cooking
71503010	White_potato_patty
58404520	Chicken_soup_with_dumplings
11411300	Yogurt_plain_nonfat_milk
62109100	Cranberries_dried
43101150	Pumpkin_andor_squash_seeds_hulled_roasted_without_salt
14204010	Cheese_cottage_lowfat_1_2_fat
54319000	Crackers_rice
75100250	Raw_vegetable_NFS
53540802	Kashi_TLC_Chewy_Granola_Bar
91703600	Espresso_coffee_beans_chocolate_covered
73409000	Sweetpotato_casserole_or_mashed_WO_FAT
75141200	Cabbage_salad_or_coleslaw_with_pineapple_with_dressing
92100500	Coffee_regular_NS_as_to_ground_or_instant
26155110	Tuna_canned_NS_as_to_oil_or_water_pack
32105010	Egg_omelet_or_scrambled_egg_with_cheese_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
63200200	Berries_frozen_NFS
42104110	Cashew_nuts_roasted_without_salt
58111110	Won_ton_wonton_fried_meat_filled
42111110	Peanuts_roasted_without_salt
57602100	Oats_raw
13110120	Ice_cream_rich_flavors_other_than_chocolate
74404010	Spaghetti_sauce_meatless
75302080	Bean_salad_yellow_andor_green_string_beans
41302020	Chickpeas_dry_cooked_fat_not_added_in_cooking
25221420	Pork_sausage_brown_and_serve_cooked
52104040	Biscuit_whole_wheat
58145130	Macaroni_or_noodles_with_cheese_and_beef
92101950	Coffee_mocha_W_2_MILK
53104600	Cheesecake_chocolate
91304010	Topping_butterscotch_or_caramel
53520700	French_cruller
53520160	Doughnut_chocolate_cake_type_with_chocolate_icing
25221860	Turkey_sausage_reduced_fat_brown_and_serve_cooked
57237300	Honey_Bunches_of_Oats_with_Almonds_Post
81102020	Margarine_tub_salted
58161310	Rice_brown_with_tomato_sauce
72201212	Broccoli_cooked_from_frozen_fat_not_added_in_cooking
55201000	Waffle_plain
75107000	Cauliflower_raw
75120000	Peas_green_raw
41812510	Tofu_and_vegetables_excluding_carrots_broccoli_and_dark_green_leafy_vegetables_no_potatoes_with_soy_based_sauce_mixture
41810400	Breakfast_link_pattie_or_slice_meatless
43103300	Sesame_butter_tahini_made_from_kernels
91708010	Date_candy
58100310	Burrito_with_beans_meatless
58400000	Soup_NFS
58137220	Pad_Thai_meatless
42204050	Peanut_sauce
13120121	Ice_cream_bar_or_stick_rich_ice_cream_thick_chocolate_covering
51109010	Bread_Italian_Grecian_Armenian
81106010	Butter_replacement_fat_free_powder
81102000	Margarine_NFS
92410560	Soft_drink_fruit_flavored_caffeine_containing_sugar_free
92410360	Soft_drink_pepper_type
53530000	Breakfast_tart
57344010	Special_K_Red_Berries
54305500	Crispbread_wheat_or_rye_extra_crispy
58132310	Spaghetti_with_tomato_sauce_and_meatballs_or_spaghetti_with_meat_sauce_or_spaghetti_with_meat_sauce_and_meatballs
75414030	Mushrooms_batter_dipped_fried
22300130	Ham_fried_lean_and_fat_eaten
24167110	Chicken_wing_coated_baked_or_fried_prepared_with_skin_skincoating_eaten_WO_FAT
58145114	Macaroni_or_noodles_with_cheese_made_from_dry_mix_WO_FAT
25210110	Frankfurter_wiener_or_hot_dog_NFS
92101950	Coffee_mocha
52215300	Taco_shell_corn
58101720	Taco_or_tostada_with_beans_and_cheese_meatless_with_lettuce_tomato_and_salsa
92121000	Coffee_made_from_powdered_instant_mix_with_whitener_and_sugar_instant
83210100	Creamy_dressing_made_with_sour_cream_andor_buttermilk_and_oil_reduced_calorie
27145000	Chicken_or_turkey_teriyaki_chicken_or_turkey_with_soy_based_sauce
91718100	Butterfinger
75608100	Onion_soup_French
51127020	Bread_potato_toasted
13120740	Ice_cream_cone_no_topping_NS_as_to_flavor
57241000	Honey_Nut_Cheerios
51160000	Roll_sweet
93301190	Rum_and_cola
11830800	Instant_breakfast_powder_not_reconstituted
83110000	Mayonnaise_type_salad_dressing
58151140	Sushi_with_vegetables_rolled_in_seaweed
58161310	Rice_brown_with_tomato_sauce_WO_FAT
42100050	Nuts_nfs
55203000	Waffle_fruit
32103000	Egg_salad
63311050	Fruit_salad_fresh_or_raw_including_citrus_fruits_no_dressing
27211400	Corned_beef_hash
14204020	Cheese_cottage_lowfat_with_fruit
83105100	Fruit_dressing_made_with_honey_oil_and_water
71501050	White_potato_from_fresh_mashed_made_with_milk_fat_and_cheese
75214011	Cauliflower_cooked_from_fresh_fat_not_added_in_cooking
92410350	Soft_drink_cola_type_decaffeinated_sugar_free
42104100	Cashew_nuts_roasted_assume_salted
75651020	Vegetable_beef_soup_prepared_with_water
11421000	Yogurt_vanilla_lemon_or_coffee_flavor_whole_milk
71505000	White_potato_puffs
14660200	Cheese_nuggets_or_pieces_breaded_baked_or_fried
25210220	Frankfurter_or_hot_dog_beef_and_pork
58162310	Rice_pilaf_WO_FAT
92301080	Tea_NS_as_to_type_presweetened_with_low_calorie_sweetener
58160130	Rice_with_beans_and_chicken
32105010	Egg_omelet_or_scrambled_egg_with_ham_or_bacon_and_cheese
58145110	Macaroni_or_noodles_with_cheese_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
92101920	Frappuccino_regular_W_2_MILK
71101110	White_potato_baked_peel_eaten_fat_not_added_in_cooking
56201520	Cornmeal_mush_fried
52404060	Bread_pumpkin
26319110	Shrimp_cooked_NS_as_to_cooking_method
24127110	Chicken_breast_coated_baked_or_fried_prepared_with_skin_skincoating_eaten
27410250	Beef_shish_kabob_with_vegetables_excluding_potatoes
27250520	Seafood_restructured
51301600	Bread_pita_whole_wheat_NS_as_to_100
75208011	Beets_cooked_from_fresh_fat_not_added_in_cooking
58160150	Red_beans_and_rice_WO_FAT
53540200	Breakfast_bar_cereal_crust_with_fruit_filling_lowfat
22701050	Pork_spareribs_barbecued_with_sauce_lean_only_eaten
53237000	Cookie_raisin
51201150	Bread_pita_whole_wheat_100
58160150	Red_beans_and_rice
24127150	Chicken_breast_coated_baked_or_fried_prepared_skinless_coating_eaten
28522000	Mole_poblano_sauce
63223610	Strawberries_frozen_unsweetened
27343510	Chicken_or_turkey_noodles_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_tomato_based_sauce_mixture
28500000	Gravy_poultry
27120030	Ham_or_pork_with_barbecue_sauce_mixture
71411000	White_potato_skins_with_adhering_flesh_fried_with_cheese_and_bacon
75109500	Chives_raw
27146050	Chicken_wing_with_hot_pepper_sauce_WO_FAT
83101000	Blue_or_roquefort_cheese_dressing
14420100	Cheese_spread_American_or_Cheddar_cheese_base
52405010	Bread_fruit_without_nuts
92410510	Soft_drink_fruit_flavored_caffeine_free
52215000	Tortilla_NFS
57327500	Quaker_Oatmeal_Squares_formerly_Quaker_Oat_Squares
53115450	Cake_peanut_butter_with_icing
71501025	White_potato_from_fresh_mashed_made_with_milk_and_sour_cream_andor_cream_cheese_and_fat
91601000	Ice_fruit
27345010	Chicken_or_turkey_rice_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_no_sauce_mixture
75232000	Seaweed_dried
54101010	Cracker_animal
28350210	Clam_chowder_NS_as_to_Manhattan_or_New_England_style
26205160	Octopus_steamed
91745020	Hard_candy
28310330	Beef_and_rice_noodle_soup_Oriental_style_Vietnamese_Pho_Bo
11432500	Yogurt_fruit_variety_lowfat_milk_sweetened_with_low_calorie_sweetener
24107040	Chicken_NS_as_to_part_coated_baked_or_fried_prepared_skinless_NS_as_to_coating_eaten
92511010	Fruit_flavored_drink_formerly_lemonade
75211010	Cabbage_green_cooked_NS_as_to_fat_added_in_cooking
24107050	Chicken_NS_as_to_part_coated_baked_or_fried_prepared_skinless_coating_eaten_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
14107010	Cheese_Mozzarella_NFS
92101900	Coffee_latte_W_2_MILK
53108200	Cake_cupcake_chocolate_with_icing_or_filling
63125010	Guava_raw
27510310	Cheeseburger_with_tomato_andor_catsup_on_bun
24134220	Chicken_leg_drumstick_and_thigh_fried_no_coating_skin_not_eaten_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
61210010	Orange_juice_freshly_squeezed
91621000	Snow_cone_slurps
75440200	Vegetable_tempura
75439500	Chop_suey_meatless_no_noodles
91361010	Sweet_and_sour_sauce
73111212	Peas_and_carrots_cooked_from_frozen_fat_not_added_in_cooking
75216000	Corn_cooked_NS_as_to_form_NS_as_to_color_NS_as_to_fat_added_in_cooking
74402250	Enchilada_sauce_red
56201510	Cornmeal_mush_made_with_water
92101610	Coffee_espresso
41430310	Protein_diet_powder_with_soy_and_casein
75209011	Brussels_sprouts_cooked_from_fresh_fat_not_added_in_cooking
75226103	Peppers_hot_cooked_from_canned_fat_not_added_in_cooking
92101900	Coffee_latte
91705200	Chocolate_semi_sweet_morsel
58146160	Pasta_with_vegetables_no_sauce_or_dressing
53450000	Turnover_or_dumpling_apple
75212010	Cabbage_red_cooked_fat_not_added_in_cooking
82104000	
63219610	Raspberries_frozen_unsweetened
42111210	Peanuts_dry_roasted_without_salt
56202960	Oatmeal_cooked_NS_as_to_regular_quick_or_instant_NS_as_to_fat_added_in_cooking
14200100	Cheese_cottage_NFS
27315510	Beef_rice_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_soy_based_sauce_mixture
63201600	Blackberries_frozen
75209022	Brussels_sprouts_cooked_from_frozen_fat_added_in_cooking_W_BUTTER_NFS
75217000	Eggplant_cooked_NS_as_to_fat_added_in_cooking
58100630	Enchilada_with_chicken_and_cheese_no_beans_tomato__based_sauce
91705020	Milk_chocolate_candy_with_cereal
63301010	Ambrosia
75418040	Squash_summer_casserole_with_cheese_sauce
91703200	TWIX_Caramel_Cookie_Bars_formerly_TWIX_Cookie_Bars
91726420	3_MUSKETEERS_Bar
81101010	Butter_whipped_tub_salted
21101010	Beef_steak_NS_as_to_cooking_method_lean_and_fat_eaten
72104200	Chard_cooked_NS_as_to_fat_added_in_cooking
75224010	Peas_green_cooked_NS_as_to_form_NS_as_to_fat_added_in_cooking
71508010	White_potato_stuffed_baked_peel_eaten_stuffed_with_sour_cream
91734000	Peanut_butter_chocolate_covered
92101950	Coffee_mocha_W_WHOLE_MILK
53121260	Cake_yellow_with_icing_made_from_home_recipe_or_purchased_ready_to_eat
71403000	White_potato_home_fries_WO_FAT
27214100	Meat_loaf_made_with_beef
14410400	Cheese_processed_Swiss
75205031	Beans_string_green_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
56207130	Bulgur_cooked_or_canned_NS_as_to_fat_added_in_cooking
58100300	Burrito_with_beans_and_rice_meatless
27347100	Chicken_or_turkey_pot_pie
91723000	Marshmallow
53116020	Cake_pound_with_icing
51157000	Roll_hoagie_submarine
82101000	Vegetable_oil_NFS
58100330	Burrito_with_rice_beans_cheese_sour_cream_lettuce_tomato_and_guacamole_meatless
93502000	Whiskey
53119000	Cake_upside_down_all_fruits
54420010	Multigrain_mixture_pretzels_cereal_andor_crackers_nuts
56203030	Oatmeal_cooked_instant_fat_not_added_in_cooking_W_MILK
24201310	Turkey_light_and_dark_meat_roasted_NS_as_to_skin_eaten
21102120	Beef_steak_fried_lean_and_fat_eaten
