FoodCode	Food_Description
11542200	Carry_out_milk_shake_flavors_other_than_chocolate
53710700	Kelloggs_Special_K_bar
12210400	Cream_substitute_powdered
75330150	Vegetable_combination_excluding_carrots_broccoli_and_dark_green_leafy_cooked_no_sauce__fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
27311110	Beef_potatoes_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_no_sauce_mixture_WO_FAT
28500040	Gravy_beef_or_meat
52304010	Muffin_wheat_bran
25230905	Turkey_or_chicken_breast_low_salt_prepackaged_or_deli_luncheon_meat
14105010	Cheese_Gouda_or_Edam
71220000	Vegetable_chips
42111000	Peanuts_NFS
25220350	Bratwurst
75221021	Onions_mature_cooked_or_sauteed_from_fresh_fat_added_in_cooking
53530000	Breakfast_tart
12220200	Whipped_topping_nondairy_frozen
53241500	Cookie_butter_or_sugar
41420380	Soy_yogurt
26155190	Tuna_canned_water_pack
42111100	Peanuts_roasted_salted
43107000	Mixed_seeds
83112990	Sesame_dressing
12130100	Cream_heavy_fluid
56130000	Spaghetti_cooked_NS_as_to_fat_added_in_cooking
24123120	Chicken_breast_stewed_skin_not_eaten
28340180	Chicken_or_turkey_broth_less_or_reduced_sodium_canned_or_ready_to_serve
75142550	Cucumber_salad_made_with_Italian_dressing
53341000	Pie_banana_cream
75219021	Mushrooms_cooked_from_fresh_fat_added_in_cooking_W_BUTTER_NFS
54401150	Salty_snacks_corn_or_cornmeal_base_tortilla_chips_lowfat_baked_without_fat
63143010	Plum_raw
12210270	Cream_substitute_fat_free_flavored_liquid
75221000	Onions_mature_cooked_NS_as_to_form_NS_as_to_fat_added_in_cooking
75233000	Squash_summer_cooked_NS_as_to_form_NS_as_to_fat_added_in_cooking
14133000	Queso_Fresco
75226090	Peppers_hot_cooked_NS_as_to_form_NS_as_to_fat_added_in_cooking
75109550	Cilantro_raw
27510330	Double_cheeseburger_2_patties_with_tomato_andor_catsup_on_bun
92410360	Soft_drink_pepper_type
75223011	Peas_cowpeas_field_peas_or_blackeye_peas_not_dried_cooked_from_fresh_fat_not_added_in_cooking
72107211	Collards_cooked_from_fresh_fat_not_added_in_cooking
24208500	Turkey_bacon_cooked
92550610	Fruit_flavored_drink_low_calorie_with_high_vitamin_C
92410510	Soft_drink_fruit_flavored_caffeine_free
51157000	Roll_hoagie_submarine
92301130	Tea_NS_as_to_type_presweetened_NS_as_to_sweetener
54402600	Salty_snacks_multigrain_whole_grain_chips_made_with_whole_corn_whole_wheat_rice_flour_and_whole_oat_flour
91200000	Sugar_substitute_low_calorie_powdered_NFS
53511000	Danish_pastry_with_cheese
58101720	Taco_or_tostada_with_beans
92100000	Coffee_NS_as_to_type
51300060	Bread_whole_grain_white_toasted
74402110	Salsa_pico_de_gallo
58106655	Pizza_with_extra_meat_regular_crust
14108015	Cheese_Parmesan_dry_grated_reduced_fat
51300050	Bread_whole_grain_white
27311600	Beef_potatoes_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_gravy_mixture
51630000	Bagel_multigrain
51161250	Roll_sweet_no_topping_Mexican_Pan_Dulce
56133000	Spaghetti_cooked_whole_wheat_fat_not_added_in_cooking
71104010	White_potato_roasted_fat_not_added_in_cooking
58107050	Pizza_no_cheese_thin_crust
14131500	Queso_Asadero
92410520	Soft_drink_fruit_flavored_sugar_free_caffeine_free
75219000	Mushrooms_cooked_NS_as_to_form_NS_as_to_fat_added_in_cooking
14410120	Cheese_American_reduced_fat
71803010	Potato_chowder
51620000	Roll_multigrain
63129010	Mango_raw
58100165	Burrito_with_meat_beans_rice_and_sour_cream
93102000	Beer_lite
51320500	Roll_whole_wheat_NS_as_to_100
25210210	Frankfurter_or_hot_dog_beef
41202020	Chili_beans_barbecue_beans_ranch_style_beans_or_Mexican__style_beans
57241000	Honey_Nut_Cheerios
53710906	Nature_Valley_Crunchy_Granola_Bar
25220105	Beef_sausage
24127130	Chicken_breast_from_fast_food_coated_baked_or_fried_prepared_with_skin_skincoating_eaten
24167130	Chicken_wing_from_fast_food_coated_baked_or_fried_prepared_with_skin_skincoating_eaten
58160150	Red_beans_and_rice
52103000	Biscuit_baking_powder_or_buttermilk_type_commercially_baked
92530610	Fruit_juice_drink_with_high_vitamin_C
51101010	Bread_white_toasted
42404010	Coconut_water_canned_or_bottled
92530950	Vegetable_and_fruit_juice_drink_with_high_vitamin_C
24201010	Turkey_light_meat_cooked_NS_as_to_skin_eaten
71104000	White_potato_roasted_NS_as_to_fat_added_in_cooking
71501010	White_potato_from_fresh_mashed_made_with_milk
75224022	Peas_green_cooked_from_frozen_fat_not_added_in_cooking
11113000	Milk_cows_fluid_skim_or_nonfat_0.5_or_less_butterfat
27112010	Salisbury_steak_with_gravy_mixture
13120140	Ice_cream_bar_or_stick_chocolate_ice_cream_chocolate_covered
11411300	Yogurt_plain_nonfat_milk
54328100	Cracker_sandwich_type_peanut_butter_filled
58407010	Instant_soup_noodle
28145210	Turkey_with_gravy_dressing_potatoes_vegetable_frozen_meal
11513700	Chocolate_syrup_skim_milk_added
58106220	Pizza_cheese_from_restaurant_or_fast_food_thin_crust
53114100	Cake_or_cupcake_lemon_with_icing_or_filling
75216211	Corn_white_cooked_from_fresh_fat_not_added_in_cooking
91707010	Fondant_chocolate_covered
56130010	Spaghetti_cooked_fat_not_added_in_cooking
75224032	Peas_green_cooked_from_frozen_fat_added_in_cooking_W_BUTTER_NFS
62114050	Mango_dried
54102010	Crackers_graham
51201150	Bread_pita_whole_wheat_100
26137100	Salmon_raw
32101500	Egg_Benedict
55203000	Waffle_fruit
12140000	Cream_heavy_whipped_sweetened
32202055	Egg_cheese_and_sausage_griddle_cake_sandwich
92105010	Coffee_made_from_liquid_concentrate
27540350	Turkey_submarine_sandwich_with_cheese_lettuce_tomato_and_spread
54403120	Popcorn_sugar_syrup_or_caramel_coated_with_nuts
91705200	Chocolate_semi_sweet_morsel
42111500	Peanuts_honey_roasted
75211010	Cabbage_green_cooked_NS_as_to_fat_added_in_cooking
53100100	Cake_or_cupcake_NS_as_to_type
72128201	Turnip_greens_cooked_from_fresh_NS_as_to_fat_added_in_cooking
58132910	Spaghetti_with_tomato_sauce_and_poultry_WO_FAT
75219011	Mushrooms_cooked_from_fresh_fat_not_added_in_cooking
42202010	Peanut_butter_low_sodium
75226040	Peppers_red_cooked_NS_as_to_fat_added_in_cooking
92307510	Half_and_Half_beverage_half_iced_tea_and_half_fruit_juice_drink_lemonade_low_calorie
91705400	Chocolate_white
11460410	Yogurt_frozen_flavors_other_than_chocolate_nonfat_milk_with_low_calorie_sweetener
75100300	Sprouts_NFS
11433500	Yogurt_fruit_variety_nonfat_milk_sweetened_with_low_calorie_sweetener
72132200	Bitter_melon_leaves_horseradish_leaves_jute_leaves_or_radish_leaves_cooked_fat_not_added_in_cooking
91746100	M&Ms_Milk_Chocolate_Candies_formerly_M&Ms_Plain_Chocolate_Candies
91700010	Candy_NFS
14201500	Cheese_Ricotta
25210290	Frankfurter_or_hot_dog_meat_and_poultry_reduced_fat_or_light
75216111	Corn_yellow_cooked_from_fresh_fat_not_added_in_cooking
31105030	Egg_whole_fried_with_oil
75217400	Garlic_cooked
22701040	Pork_spareribs_barbecued_with_sauce_lean_and_fat_eaten
56204000	Quinoa_cooked_NS_as_to_fat_added_in_cooking
22701020	Pork_spareribs_cooked_lean_only_eaten
75210010	Cabbage_Chinese_cooked_fat_not_added_in_cooking
53204840	Cookie_brownie_reduced_fat_NS_as_to_icing
91739010	Raisins_chocolate_covered
26137122	Salmon_baked_or_broiled_made_with_margarine
25230800	Turkey_ham
27440130	Chicken_or_turkey_shish_kabob_with_vegetables_excluding_potatoes
92302300	Tea_leaf_presweetened_with_low_calorie_sweetener
92610110	Coconut_beverage_Puerto_Rican
53521110	Doughnut_raised_or_yeast
57237100	Honey_Bunches_of_Oats_Honey_Roasted_Cereal
91200110	Sugar_substitute_saccharin_based_liquid
32131100	Egg_omelet_or_scrambled_egg_with_cheese_meat_and_vegetables_other_than_dark_green_andor_tomatoes_fat_not_added_in_cooking
27446220	Chicken_or_turkey_salad_with_egg
92101920	Coffee_beverage_Frappuccino_regular_W_SKIM_MILK
75127750	Snowpeas_pea_pod_raw
83112950	Poppy_seed_dressing
91304010	Topping_butterscotch_or_caramel
56117110	Chow_fun_rice_noodles_cooked_fat_added_in_cooking
32131090	Egg_omelet_or_scrambled_egg_with_cheese_meat_and_vegetables_other_than_dark_green_andor_tomatoes_fat_added_in_cooking
92101900	Coffee_latte_W_SKIM_MILK
91301510	Syrup_pancake_reduced_calorie
91703020	Caramel_flavor_other_than_chocolate
52202060	Cornbread_made_from_home_recipe
75141100	Cabbage_salad_or_coleslaw_with_apples_andor_raisins_with_dressing
75205011	Beans_string_green_cooked_from_fresh_NS_as_to_fat_added_in_cooking
26155110	Tuna_canned_NS_as_to_oil_or_water_pack
42100100	Almonds_NFS
83300500	Honey_mustard_dressing_fat_free
53720200	Clif_Bar
92103000	Coffee_made_from_powdered_instant_regular
91721000	Licorice
53720300	PowerBar
27345020	Chicken_or_turkey_rice_and_vegetables_excluding_carrots_broccoli_and_dark_green_leafy_no_sauce_mixture_W__VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
53243000	Cookie_vanilla_sandwich
42501500	Nut_mixture_with_dried_fruit_seeds_and_chocolate
24198740	Chicken_nuggets
51101060	Bread_white_made_from_home_recipe_or_purchased_at_a_bakery_toasted
22605010	Pork_bacon_formed_lean_meat_added_cooked
24102010	Chicken_NS_as_to_part_roasted_broiled_or_baked_skin_eaten
52405010	Bread_fruit
51301050	Bread_wheat_or_cracked_wheat_made_from_home_recipe_or_purchased_at_bakery_toasted
27343480	Chicken_or_turkey_noodles_and_vegetables_excluding_carrots_broccoli_andor_dark_green_leafy_cream_sauce_white_sauce_or_mushroom_soup_based_sauce_mixture
58100015	Burrito_taco_or_quesadilla_with_egg_potato_and_breakfast_meat
26100110	Fish_NS_as_to_type_cooked_NS_as_to_cooking_method
41302000	Chickpeas_dry_cooked_NS_as_to_fat_added_in_cooking
75216110	Corn_yellow_cooked_NS_as_to_form_fat_not_added_in_cooking
41106020	Red_kidney_beans_dry_cooked_fat_not_added_in_cooking
75224020	Peas_green_cooked_NS_as_to_form_fat_not_added_in_cooking
42107000	Filberts_hazelnuts
56205014	Rice_brown_cooked_fat_added_in_cooking_made_with_butter
51108100	Naan_Indian_flatbread
75440600	Vegetable_curry
57101000	All_Bran
63101210	Apple_cooked_or_canned_with_syrup
58161464	Rice_brown_with_tomatoes_andor_tomato_based_sauce_fat_added_in_cooking
81100500	Butter_NFS
11423000	Yogurt_vanilla_lemon_maple_or_coffee_flavor_nonfat_milk
91713030	Fudge_chocolate
58110110	Egg_roll_meatless
72104220	Chard_cooked_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
41420350	Soy_sauce_reduced_sodium
64100100	Fruit_juice_NFS
74506000	Tomato_and_cucumber_salad_made_with_tomato_cucumber_oil_and_vinegar
53209010	Cookie_sugar_wafer_chocolate_covered
41304990	Lentils_dry_cooked_fat_added_in_cooking
53510100	Danish_pastry_with_fruit
26139180	Sardines_canned_in_oil
42110200	Mixed_nuts_dry_roasted
58407030	Soup_mostly_noodles
26100160	Fish_NS_as_to_type_steamed
75215010	Celery_cooked_fat_not_added_in_cooking
75302080	Bean_salad_yellow_andor_green_string_beans
57123000	Cheerios
63119010	Fig_raw
53520200	Churros
41420300	Soy_sauce
13120100	Ice_cream_bar_or_stick_chocolate_covered
43102100	Sunflower_seeds_hulled_roasted_salted
14104250	Cheese_Colby_Jack
25221830	Turkey_or_chicken_sausage
53215500	Cookie_coconut
58106625	Pizza_with_meat_other_than_pepperoni_from_restaurant_or_fast_food_regular_crust
41812500	Tofu_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_vegetables_no_potatoes_with_soy_based_sauce_mixture
75143000	Lettuce_salad_with_assorted_vegetables_including_tomatoes_andor_carrots_no_dressing
92302200	Tea_leaf_presweetened_with_sugar
21602100	Beef_jerky
27560670	Sausage_and_cheese_on_English_muffin
27540150	Chicken_fillet_breaded_fried_sandwich_with_lettuce_tomato_and_spread
27343960	Chicken_or_turkey_noodles_and_vegetables_excluding_carrots_broccoli_and_dark_green_leafy_cheese_sauce_mixture
51121010	Bread_garlic
32130000	Egg_omelet_or_scrambled_egg_made_with_margarine
32130690	Egg_omelet_or_scrambled_egg_with_cheese_and_vegetables_other_than_dark_green_andor_tomatoes_fat_added_in_cooking
27450410	Shrimp_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_no_potatoes_soy_based_sauce_mixture
57301510	Kashi_GOLEAN
14104200	Cheese_Colby
58132340	Spaghetti_with_tomato_sauce_and_vegetables
58132340	Spaghetti_with_tomato_sauce_and_vegetables_WO_FAT
56203050	Oatmeal_cooked_regular_fat_added_in_cooking
57341200	Smart_Start_Strong_Heart_Antioxidants_Cereal_Kelloggs
27550100	Fish_sandwich_on_bun_with_cheese_and_spread
14106200	Cheese_Monterey
61116010	Lime_raw
27510320	Cheeseburger_14_lb_meat_with_tomato_andor_catsup_on_bun
58124250	Spanakopitta
27445220	Kung_pao_chicken
58100160	Burrito_with_meat_beans_and_rice
58104340	Gordita_sope_or_chalupa_with_chicken
27445150	General_Tso_chicken
75460900	Chow_mein_or_chop_suey_meatless_with_noodles
27416450	Beef_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_no_potatoes_gravy_mixture
12350110	Spinach_and_artichoke_dip
55202000	Waffle_wheat_bran_or_multigrain
81102020	Margarine_tub_salted
91101020	Sugar_white_confectioners_powdered
57344000	Special_K
75124000	Pepper_banana_raw
53710504	Kelloggs_Nutri_Grain_Fruit_and_Nut_Bar
91708030	Fruit_leather_and_fruit_snacks_candy
83300600	Italian_dressing_fat_free
58106225	Pizza_cheese_from_restaurant_or_fast_food_regular_crust
32130140	Egg_omelet_or_scrambled_egg_with_cheese_made_with_animal_fat_or_meat_drippings
73410110	Sweet_potato_fried
21102130	Beef_steak_fried_lean_only_eaten
58132313	Pasta_with_tomato_sauce_and_meat_or_meatballs_canned
75649050	Vegetable_soup_made_from_dry_mix
11421000	Yogurt_vanilla_lemon_or_coffee_flavor_whole_milk
58101345	Soft_taco_with_meat
24122110	Chicken_breast_roasted_broiled_or_baked_skin_eaten
24132210	Chicken_leg_drumstick_and_thigh_roasted_broiled_or_baked_skin_eaten
58145110	Macaroni_or_noodles_with_cheese
75211020	Cabbage_green_cooked_fat_not_added_in_cooking
63207110	Cranberries_cooked_or_canned
63126500	Kiwi_fruit_raw
93501000	Brandy
27510350	Cheeseburger_14_lb_meat_with_mayonnaise_or_salad_dressing_and_tomato_andor_catsup_on_bun
58101320	Taco_or_tostada_with_meat
58110170	Egg_roll_with_chicken_or_turkey
27320310	Pork_chow_mein_or_chop_suey_with_noodles
27415110	Beef_and_broccoli
24152220	Chicken_thigh_roasted_broiled_or_baked_skin_not_eaten
24132220	Chicken_leg_drumstick_and_thigh_roasted_broiled_or_baked_skin_not_eaten
31106020	Egg_whole_baked_fat_added_in_cooking
32101530	Egg_curry
58100000	Burrito_taco_or_quesadilla_with_egg
24198690	Chicken_patty_fillet_or_tenders_breaded_cooked_from_fast_food__restaurant
75128010	Squash_summer_green_raw
83114000	Thousand_Island_dressing
27440120	Chicken_or_turkey_and_vegetables_excluding_carrots_broccoli_and_dark_green_leafy_no_potatoes_no_sauce_mixture
63127010	Honeydew_melon_raw
62101050	Fruit_mixture_dried_mixture_includes_three_or_more_of_the_following_apples_apricots_dates_papaya_peaches_pears_pineapples_prunes_raisins
61207010	Lime_juice_freshly_squeezed
75226020	Peppers_green_cooked_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
27420500	Pork_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_no_potatoes_soy_based_sauce_mixture
63409020	Chutney
53206030	Cookie_chocolate_chip_reduced_fat
91403000	Fruit_butter_all_flavors
56101010	Macaroni_cooked_fat_not_added_in_cooking
82107000	Sesame_oil
75226060	Peppers_red_cooked_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
75412030	Eggplant_dip
93402000	Wine_dessert_sweet
56201520	Cornmeal_mush_fried
26109120	Cod_baked_or_broiled_made_with_oil
63110010	Cassaba_melon_raw
58160120	Rice_with_beans_and_tomatoes
27214100	Meat_loaf_made_with_beef
23110000	Lamb_ribs_cooked_lean_only_eaten
75101800	Beans_string_green_raw
75104000	Cabbage_Chinese_raw
12350000	Dip_sour_cream_base
27440110	Chicken_or_turkey_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_no_potatoes_no_sauce_mixture
72125230	Spinach_NS_as_to_form_creamed
75209021	Brussels_sprouts_cooked_from_fresh_fat_added_in_cooking
75201030	Artichoke_salad_in_oil
13210110	Pudding_bread
12110300	Cream_light_whipped_unsweetened
58104740	Quesadilla_with_chicken
57237300	Honey_Bunches_of_Oats_with_Almonds_Post
58150310	Rice_fried_NFS
27420350	Pork_and_vegetables_excluding_carrots_broccoli_and_dark_green_leafy_no_potatoes_no_sauce_mixture
24157250	Chicken_thigh_coated_baked_or_fried_prepared_skinless_coating_eaten
73402010	Sweet_potato_baked_peel_eaten_fat_not_added_in_cooking
75205022	Beans_string_green_cooked_from_frozen_fat_not_added_in_cooking
75216112	Corn_yellow_cooked_from_frozen_fat_not_added_in_cooking
71501020	White_potato_from_fresh_mashed_made_with_milk_and_fat
71101110	White_potato_baked_peel_eaten_fat_not_added_in_cooking
41201020	Baked_beans_vegetarian
56131000	Spaghetti_cooked_fat_added_in_cooking
75209012	Brussels_sprouts_cooked_from_frozen_fat_not_added_in_cooking
24127110	Chicken_breast_coated_baked_or_fried_prepared_with_skin_skincoating_eaten
91108010	Sugar_substitute_herbal_extract_sweetener_liquid
27311110	Beef_potatoes_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_no_sauce_mixture_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
56205012	Rice_brown_cooked_fat_added_in_cooking_made_with_oil
14107200	Cheese_Muenster
53116500	Cake_or_cupcake_pumpkin_without_icing_or_filling
22210310	Pork_tenderloin_breaded_fried
53301070	Pie_apple_individual_size_or_tart
26100270	Fish_stick_patty_or_nugget_from_restaurant_home_or_other_place
22201210	Pork_steak_or_cutlet_fried_lean_and_fat_eaten
75226101	Peppers_hot_cooked_from_fresh_fat_not_added_in_cooking
11431000	Yogurt_fruit_variety_whole_milk
64116020	Grape_juice
51184000	Bread_sticks_hard
58100140	Burrito_with_meat_beans_and_sour_cream
75200120	Vegetables_NS_as_to_type_cooked_fat_added_in_cooking
71101000	White_potato_baked_peel_not_eaten
22101110	Pork_chop_broiled_or_baked_lean_and_fat_eaten
24107010	Chicken_NS_as_to_part_coated_baked_or_fried_prepared_with_skin_skincoating_eaten_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
58100200	Burrito_with_chicken
22101210	Pork_chop_fried_lean_and_fat_eaten
11411100	Yogurt_plain_whole_milk
24127110	Chicken_breast_coated_baked_or_fried_prepared_with_skin_skincoating_eaten_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
14420200	Cheese_spread_cream_cheese_regular
91731010	M&Ms_Peanut_Chocolate_Candies
91715100	SNICKERS_Bar
27500100	Meat_sandwich_NFS
71501310	White_potato_from_fresh_mashed_NS_as_to_milk_or_fat
75140990	Cabbage_salad_or_coleslaw_from_fast_food__restaurant
95120010	Nutritional_drink_or_meal_replacement_high_protein_ready_to_drink_NFS
58106345	Pizza_with_cheese_and_extra_vegetables_thin_crust
58403040	Chicken_or_turkey_noodle_soup_home_recipe
92410110	Carbonated_water_sweetened
53234000	Cookie_peanut_butter
32130070	Egg_omelet_or_scrambled_egg_made_without_fat
26155180	Tuna_canned_oil_pack
75200110	Vegetables_NS_as_to_type_cooked_fat_not_added_in_cooking
95202000	Muscle_Milk_regular_powder
53720700	Tigers_Milk_bar
51300120	Bread_whole_wheat_NS_as_to_100_toasted
41210090	Stewed_beans_with_pork_tomatoes_and_chili_peppers_Mexican_style_Frijoles_a_la_charra
73403010	Sweet_potato_baked_peel_not_eaten_fat_not_added_in_cooking
41102010	Black_brown_or_Bayo_beans_dry_cooked_fat_added_in_cooking
75226060	Peppers_red_cooked_fat_added_in_cooking
74201003	Tomatoes_cooked_from_canned_NS_as_to_method
75216710	Cucumber_cooked_fat_not_added_in_cooking
73403020	Sweet_potato_baked_peel_not_eaten_fat_added_in_cooking
43102110	Sunflower_seeds_hulled_roasted_without_salt
63141110	Pineapple_cooked_or_canned_NS_as_to_sweetened_or_unsweetened_sweetened_NS_as_to_type_of_sweetener
63223600	Strawberries_frozen_NS_as_to_added_sweetener
41106010	Red_kidney_beans_dry_cooked_fat_added_in_cooking
72201221	Broccoli_cooked_from_fresh_fat_added_in_cooking
57316300	Oat_Bran_Flakes_Health_Valley
75233220	Squash_spaghetti_cooked_fat_not_added_in_cooking
24102000	Chicken_NS_as_to_part_roasted_broiled_or_baked_NS_as_to_skin_eaten
92101900	Coffee_latte_W_SOY_MILK
53203500	Cookie_biscotti_Italian_sugar_cookie
58130320	Lasagna_meatless_with_vegetables
56203000	Oatmeal_cooked_NS_as_to_regular_quick_or_instant_fat_not_added_in_cooking
73402020	Sweet_potato_baked_peel_eaten_fat_added_in_cooking
75412010	Eggplant_batter_dipped_fried
63145010	Pomegranate_raw
57344020	Special_K_Vanilla_Almond
83210100	Creamy_dressing_light
42111110	Peanuts_roasted_without_salt
74402200	Salsa_red_homemade
75216000	Corn_cooked_NS_as_to_form_NS_as_to_color_NS_as_to_fat_added_in_cooking
71000100	White_potato_NFS
63139010	Persimmon_raw
14204010	Cheese_cottage_lowfat_1_2_fat
21000100	Beef_NS_as_to_cut_cooked_NS_as_to_fat_eaten
28522000	Mole_poblano_sauce
58403010	Chicken_or_turkey_noodle_soup_canned_or_ready_to_serve
24133220	Chicken_leg_drumstick_and_thigh_stewed_skin_not_eaten
53240000	Cookie_animal
55401000	Crepe_plain
41205010	Refried_beans_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
22000100	Pork_NS_as_to_cut_cooked_NS_as_to_fat_eaten
51601010	Bread_multigrain_toasted
91304090	Topping_chocolate_flavored_hazelnut_spread
64105400	Cranberry_juice_100_not_a_blend
53209005	Cookie_chocolate_with_icing_or_coating
75317020	Vegetables_stew_type_including_potatoes_carrots_onions_celery_cooked_fat_not_added_in_cooking
58163450	Spanish_rice_with_ground_beef
32105180	Huevos_rancheros
22300140	Ham_fried_lean_only_eaten
63311080	Fruit_cocktail_or_mix_frozen
51161270	Roll_sweet_sugar_topping_Mexican_Pan_Dulce
71403000	White_potato_home_fries
27146150	Chicken_curry
24107040	Chicken_NS_as_to_part_coated_baked_or_fried_prepared_skinless_NS_as_to_coating_eaten
95312700	Rockstar_Energy_Drink_sugar_free
92101920	Blended_coffee_beverage_made_with_regular_coffee_milk_and_ice_sweetened
71403000	White_potato_home_fries_WO_FAT
58103130	Tamale_with_chicken
53710806	Kashi_TLC_Crunchy_Granola_Bar
71401020	White_potato_french_fries_from_frozen_oven_baked
26121180	Mackerel_canned
58145112	Macaroni_or_noodles_with_cheese_made_from_packaged_mix
75414030	Mushrooms_batter_dipped_fried
26137180	Salmon_canned
28340660	Chicken_or_turkey_vegetable_soup_home_recipe
75414011	Mushrooms_from_fresh_creamed
41420010	Soybean_curd
92161005	Cappuccino_sweetened
24201110	Turkey_light_meat_roasted_NS_as_to_skin_eaten
75649010	Vegetable_soup_canned_prepared_with_water_or_ready_to_serve
75122200	Pepper_sweet_red_raw
26100121	Fish_NS_as_to_type_baked_or_broiled_made_with_butter
32130630	Egg_omelet_or_scrambled_egg_with_cheese_and_dark_green_vegetables_fat_added_in_cooking
54401100	Salty_snacks_corn_or_cornmeal_base_tortilla_chips_light_baked_with_less_oil
26131120	Pompano_baked_or_broiled_fat_added_in_cooking
58164520	Rice_white_with_cheese_andor_cream_based_sauce_fat_added_in_cooking
61101010	Grapefruit_raw
57327500	Quaker_Oatmeal_Squares_formerly_Quaker_Oat_Squares
58130020	Lasagna_with_meat_and_spinach
61125010	Tangerine_raw
63101120	Applesauce_stewed_apples_unsweetened
64126000	Pomegranate_juice
58131520	Ravioli_cheese_filled_with_tomato_sauce
72124100	Radicchio_raw
74406500	Cocktail_sauce
64101010	Apple_cider
81301000	Garlic_sauce
75330100	Vegetable_combination_including_carrots_broccoli_andor_dark_green_leafy_cooked_no_sauce_NS_as_to_fat_added_in_cooking
51630100	Bagel_multigrain_with_raisins
75418030	Squash_summer_casserole_with_rice_and_tomato_sauce
92510610	Fruit_juice_drink
53104550	Cheesecake_with_fruit
71201020	White_potato_chips_ruffled_rippled_or_crinkle_cut
92101900	Coffee_latte_W_2_MILK
53230000	Cookie_molasses
52304150	Muffin_oat_bran
53239050	Cookie_shortbread_with_icing_or_filling
27347100	Chicken_or_turkey_pot_pie
25220710	Chorizo
14131000	Queso_Anejo_aged_Mexican_cheese
92530510	Cranberry_juice_drink_or_cocktail_with_high_vitamin_C
75121000	Pepper_hot_chili_raw
52215350	Taco_shell_flour
54401050	Salty_snacks_corn_or_cornmeal_base_corn_puffs_and_twists_corn_cheese_puffs_and_twists
11542100	Carry_out_milk_shake_chocolate
58101323	Taco_or_tostada_with_meat_from_fast_food
14420100	Cheese_spread_American_or_Cheddar_cheese_base
58101457	Soft_taco_with_chicken_from_fast_food
92611510	Horchata_beverage_made_with_rice
58101525	Taco_or_tostada_with_chicken_and_sour_cream
61210010	Orange_juice_freshly_squeezed
74303000	Tomato_and_vegetable_juice_mostly_tomato
53720800	Zone_Perfect_Classic_Crunch_nutrition_bar
95106010	Muscle_Milk_light_ready_to_drink
24143220	Chicken_drumstick_stewed_skin_not_eaten
42111210	Peanuts_dry_roasted_without_salt
27146050	Chicken_wing_with_hot_pepper_sauce_WO_FAT
28340640	Chicken_or_turkey_vegetable_soup_with_noodles_stew_type_chunky_style_canned_or_ready_to_serve
24127150	Chicken_breast_coated_baked_or_fried_prepared_skinless_coating_eaten
71501050	White_potato_from_fresh_mashed_made_with_milk_fat_and_cheese
41201010	Baked_beans_NFS
11514100	Cocoa_sugar_and_dry_milk_mixture_water_added
22701030	Pork_spareribs_barbecued_with_sauce_NS_as_to_fat_eaten
41202510	Beans_and_tomatoes_fat_added_in_cooking
41210100	Stewed_red_beans_Puerto_Rican_style_Habichuelas_coloradas_guisadas
27111440	Chili_con_carne_with_beans_and_cheese
27212000	Beef_and_noodles_no_sauce_mixture
24152210	Chicken_thigh_roasted_broiled_or_baked_skin_eaten
27250070	Salmon_cake_or_patty_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
62110100	Date
27315250	Stuffed_cabbage_rolls_with_beef_and_rice
26158011	Tilapia_baked_or_broiled_made_with_butter
75301120	Beans_lima_and_corn_succotash_cooked_fat_added_in_cooking
74402350	Salsa_verde_or_salsa_green
58132910	Spaghetti_with_tomato_sauce_and_poultry
73401000	Sweet_potato_NFS
51301620	Bread_pita_wheat_or_cracked_wheat
26158030	Tilapia_coated_fried_made_with_oil
75340000	Vegetable_combinations_Asian_style_broccoli_green_pepper_water_chestnut_etc_cooked_NS_as_to_fat_added_in_cooking
53710802	Kashi_TLC_Chewy_Granola_Bar
58160720	Rice_white_with_other_vegetables_fat_added_in_cooking
27246300	Chicken_or_turkey_cake_patty_or_croquette_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
92305010	Tea_made_from_powdered_instant_unsweetened
75101000	Bean_sprouts_raw_soybean_or_mung
42104100	Cashew_nuts_roasted_assume_salted
27343910	Chicken_or_turkey_chow_mein_or_chop_suey_with_noodles
75649110	Vegetable_soup_home_recipe
