"FoodID","taxonomy","Main.food.description","Food_Description.x","Food_Description.y","check_ab","check_ac","check_bc","check_all"
11100000,"L1_Milk_and_Milk_Products;L2_Milks_and_milk_drinks;L3_Milk_fluid;L4_;L5_;Milk_NFS","Milk_NFS","Milk_almond_ready_to_drink","Milk_NFS",0,1,0,0
58132310,"L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Mixtures_mainly_grain_pasta_or_bread;L4_Mixtures_mainly_grain_pasta_or_bread;L5_Spaghetti;Spaghetti_with_tomato_sauce_and_meatballs_or_spaghetti_with_meat_sauce_or_spaghetti_with_meat_sauce_and_meatballs","Spaghetti_with_tomato_sauce_and_meatballs_or_spaghetti_with_meat_sauce_or_spaghetti_with_meat_sauce_and_meatballs","Spaghetti_with_tomato_sauce_and_meatballs_or_spaghetti_with_meat_sauce_or_spaghetti_with_meat_sauce_and_meatballs_WO_FAT","Spaghetti_with_tomato_sauce_and_meatballs_or_spaghetti_with_meat_sauce_or_spaghetti_with_meat_sauce_and_meatballs",0,1,0,0
58145110,"L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Mixtures_mainly_grain_pasta_or_bread;L4_Mixtures_mainly_grain_pasta_or_bread;L5_Macaroni_or_noodles_with_cheese;Macaroni_or_noodles_with_cheese","Macaroni_or_noodles_with_cheese","Macaroni_or_noodles_with_cheese","Macaroni_or_noodles_with_cheese_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS",1,0,0,0
58148110,"L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Mixtures_mainly_grain_pasta_or_bread;L4_Mixtures_mainly_grain_pasta_or_bread;L5_Macaroni_or_pasta_salad;Macaroni_or_pasta_salad_made_with_mayonnaise","Macaroni_or_pasta_salad_made_with_mayonnaise","Macaroni_or_pasta_salad_made_with_mayonnaise","Macaroni_or_pasta_salad",1,0,0,0
58160110,"L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Mixtures_mainly_grain_pasta_or_bread;L4_Mixtures_mainly_grain_pasta_or_bread;L5_Rice_with_vegetables_or_lentils;Rice_with_beans","Rice_with_beans","Rice_with_beans","Rice_with_beans_WO_FAT",1,0,0,0
58160110,"L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Mixtures_mainly_grain_pasta_or_bread;L4_Mixtures_mainly_grain_pasta_or_bread;L5_Rice_with_vegetables_or_lentils;Rice_with_beans","Rice_with_beans","Rice_with_beans_WO_FAT","Rice_with_beans_WO_FAT",0,0,1,0
58160130,"L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Mixtures_mainly_grain_pasta_or_bread;L4_Mixtures_mainly_grain_pasta_or_bread;L5_Rice_with_vegetables_or_lentils;Rice_with_beans_and_chicken","Rice_with_beans_and_chicken","Rice_with_beans_and_chicken_WO_FAT","Rice_with_beans_and_chicken",0,1,0,0
58160150,"L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Mixtures_mainly_grain_pasta_or_bread;L4_Mixtures_mainly_grain_pasta_or_bread;L5_Rice_with_vegetables_or_lentils;Red_beans_and_rice","Red_beans_and_rice","Red_beans_and_rice","Red_beans_and_rice_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS",1,0,0,0
58160150,"L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Mixtures_mainly_grain_pasta_or_bread;L4_Mixtures_mainly_grain_pasta_or_bread;L5_Rice_with_vegetables_or_lentils;Red_beans_and_rice","Red_beans_and_rice","Red_beans_and_rice","Red_beans_and_rice_WO_FAT",1,0,0,0
58162310,"L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Mixtures_mainly_grain_pasta_or_bread;L4_Mixtures_mainly_grain_pasta_or_bread;L5_Stuffed_vegetables_with_rice;Rice_pilaf","Rice_pilaf","Rice_pilaf","Rice_pilaf_WO_FAT",1,0,0,0
58163410,"L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Mixtures_mainly_grain_pasta_or_bread;L4_Mixtures_mainly_grain_pasta_or_bread;L5_Dirty_rice_flavored_rice_or_Spanish_rice;Spanish_rice_fat_added_in_cooking","Spanish_rice_fat_added_in_cooking","Spanish_rice_fat_added_in_cooking","Spanish_rice",1,0,0,0
58401010,"L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Soups_with_grain_product_as_major_ingredient;L4_;L5_;Barley_soup_home_recipe_canned_or_ready_to_serve","Barley_soup_home_recipe_canned_or_ready_to_serve","Barley_soup_home_recipe_canned_or_ready_to_serve","Barley_soup",1,0,0,0
58402010,"L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Soups_with_grain_product_as_major_ingredient;L4_;L5_;Beef_noodle_soup_canned_or_ready_to_serve","Beef_noodle_soup_canned_or_ready_to_serve","Beef_noodle_soup_canned_or_ready_to_serve","Beef_noodle_soup",1,0,0,0
58403040,"L1_Grain_Product;L2_Grain_mixtures_frozen_plate_meals_soups;L3_Soups_with_grain_product_as_major_ingredient;L4_;L5_;Chicken_or_turkey_noodle_soup_home_recipe","Chicken_or_turkey_noodle_soup_home_recipe","Chicken_or_turkey_noodle_soup_home_recipe","Chicken_noodle_soup_home_recipe",1,0,0,0
63409010,"L1_Fruits;L2_Other_fruits;L3_Mixtures_of_fruits_and_nonfruit_items;L4_Mixtures_of_fruits_and_nonfruit_items;L5_Guacamole_or_chutney;Guacamole","Guacamole","Guacamole","",1,0,0,0
63409010,"L1_Fruits;L2_Other_fruits;L3_Mixtures_of_fruits_and_nonfruit_items;L4_Mixtures_of_fruits_and_nonfruit_items;L5_Guacamole_or_chutney;Guacamole","Guacamole","Guacamole","Guacamole_NFS",1,0,0,0
71401030,"L1_Vegetables;L2_White_potatoes_and_Puerto_Rican_starchy_vegetables;L3_White_potatoes_fried;L4_White_potatoes_fried;L5_White_potato_french_fries;White_potato_french_fries_from_frozen_deep_fried_from_fast_food_restaurant","White_potato_french_fries_from_frozen_deep_fried_from_fast_food_restaurant","White_potato_french_fries_from_frozen_deep_fried_from_fast_food_restaurant","White_potato_french_fries_from_frozen_deep_fried",1,0,0,0
71403000,"L1_Vegetables;L2_White_potatoes_and_Puerto_Rican_starchy_vegetables;L3_White_potatoes_fried;L4_White_potatoes_fried;L5_White_potato_home_fries;White_potato_home_fries","White_potato_home_fries","White_potato_home_fries_WO_FAT","White_potato_home_fries",0,1,0,0
71403000,"L1_Vegetables;L2_White_potatoes_and_Puerto_Rican_starchy_vegetables;L3_White_potatoes_fried;L4_White_potatoes_fried;L5_White_potato_home_fries;White_potato_home_fries","White_potato_home_fries","White_potato_home_fries_WO_FAT","White_potato_home_fries_WO_FAT",0,0,1,0
71403000,"L1_Vegetables;L2_White_potatoes_and_Puerto_Rican_starchy_vegetables;L3_White_potatoes_fried;L4_White_potatoes_fried;L5_White_potato_home_fries;White_potato_home_fries","White_potato_home_fries","White_potato_home_fries","White_potato_home_fries_WO_FAT",1,0,0,0
71603010,"L1_Vegetables;L2_White_potatoes_and_Puerto_Rican_starchy_vegetables;L3_Potato_salad;L4_Potato_salad;L5_Potato_salad_with_dressing;Potato_salad_made_with_mayonnaise","Potato_salad_made_with_mayonnaise","Potato_salad_made_with_mayonnaise","Potato_salad",1,0,0,0
72104220,"L1_Vegetables;L2_Darkgreen_vegetables;L3_Darkgreen_leafy_vegetables;L4_Darkgreen_leafy_vegetables;L5_Chard;Chard_cooked_fat_added_in_cooking","Chard_cooked_fat_added_in_cooking","Chard_cooked_fat_added_in_cooking","Chard_cooked_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS",1,0,0,0
72104220,"L1_Vegetables;L2_Darkgreen_vegetables;L3_Darkgreen_leafy_vegetables;L4_Darkgreen_leafy_vegetables;L5_Chard;Chard_cooked_fat_added_in_cooking","Chard_cooked_fat_added_in_cooking","Chard_cooked_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS","Chard_cooked_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS",0,0,1,0
72122221,"L1_Vegetables;L2_Darkgreen_vegetables;L3_Darkgreen_leafy_vegetables;L4_Darkgreen_leafy_vegetables;L5_Mustard_greens;Mustard_greens_cooked_from_fresh_fat_added_in_cooking","Mustard_greens_cooked_from_fresh_fat_added_in_cooking","Mustard_greens_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS","Mustard_greens_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS",0,0,1,0
72201221,"L1_Vegetables;L2_Darkgreen_vegetables;L3_Darkgreen_nonleafy_vegetables;L4_Broccoli;L5_;Broccoli_cooked_from_fresh_fat_added_in_cooking","Broccoli_cooked_from_fresh_fat_added_in_cooking","Broccoli_cooked_from_fresh_fat_added_in_cooking_W_BUTTER_NFS","Broccoli_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS",0,0,0,0
72201221,"L1_Vegetables;L2_Darkgreen_vegetables;L3_Darkgreen_nonleafy_vegetables;L4_Broccoli;L5_;Broccoli_cooked_from_fresh_fat_added_in_cooking","Broccoli_cooked_from_fresh_fat_added_in_cooking","Broccoli_cooked_from_fresh_fat_added_in_cooking_W_BUTTER_NFS","Broccoli_cooked_from_fresh_fat_added_in_cooking",0,1,0,0
72201221,"L1_Vegetables;L2_Darkgreen_vegetables;L3_Darkgreen_nonleafy_vegetables;L4_Broccoli;L5_;Broccoli_cooked_from_fresh_fat_added_in_cooking","Broccoli_cooked_from_fresh_fat_added_in_cooking","Broccoli_cooked_from_fresh_fat_added_in_cooking","Broccoli_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS",1,0,0,0
72201221,"L1_Vegetables;L2_Darkgreen_vegetables;L3_Darkgreen_nonleafy_vegetables;L4_Broccoli;L5_;Broccoli_cooked_from_fresh_fat_added_in_cooking","Broccoli_cooked_from_fresh_fat_added_in_cooking","Broccoli_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS","Broccoli_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS",0,0,1,0
72201221,"L1_Vegetables;L2_Darkgreen_vegetables;L3_Darkgreen_nonleafy_vegetables;L4_Broccoli;L5_;Broccoli_cooked_from_fresh_fat_added_in_cooking","Broccoli_cooked_from_fresh_fat_added_in_cooking","Broccoli_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS","Broccoli_cooked_from_fresh_fat_added_in_cooking",0,1,0,0
72201222,"L1_Vegetables;L2_Darkgreen_vegetables;L3_Darkgreen_nonleafy_vegetables;L4_Broccoli;L5_;Broccoli_cooked_from_frozen_fat_added_in_cooking","Broccoli_cooked_from_frozen_fat_added_in_cooking","Broccoli_cooked_from_frozen_fat_added_in_cooking_W_BUTTER_NFS","Broccoli_cooked_from_frozen_fat_added_in_cooking",0,1,0,0
73102221,"L1_Vegetables;L2_Deepyellow_vegetables;L3_Carrots;L4_Carrots;L5_Carrots_cooked;Carrots_cooked_from_fresh_fat_added_in_cooking","Carrots_cooked_from_fresh_fat_added_in_cooking","Carrots_cooked_from_fresh_fat_added_in_cooking_W_ANIMAL_FAT_OR_MEAT_DRIPPINGS","Carrots_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS",0,0,0,0
73102221,"L1_Vegetables;L2_Deepyellow_vegetables;L3_Carrots;L4_Carrots;L5_Carrots_cooked;Carrots_cooked_from_fresh_fat_added_in_cooking","Carrots_cooked_from_fresh_fat_added_in_cooking","Carrots_cooked_from_fresh_fat_added_in_cooking_W_ANIMAL_FAT_OR_MEAT_DRIPPINGS","Carrots_cooked_from_fresh_fat_added_in_cooking",0,1,0,0
73102221,"L1_Vegetables;L2_Deepyellow_vegetables;L3_Carrots;L4_Carrots;L5_Carrots_cooked;Carrots_cooked_from_fresh_fat_added_in_cooking","Carrots_cooked_from_fresh_fat_added_in_cooking","Carrots_cooked_from_fresh_fat_added_in_cooking_W_BUTTER_NFS","Carrots_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS",0,0,0,0
73102221,"L1_Vegetables;L2_Deepyellow_vegetables;L3_Carrots;L4_Carrots;L5_Carrots_cooked;Carrots_cooked_from_fresh_fat_added_in_cooking","Carrots_cooked_from_fresh_fat_added_in_cooking","Carrots_cooked_from_fresh_fat_added_in_cooking_W_BUTTER_NFS","Carrots_cooked_from_fresh_fat_added_in_cooking",0,1,0,0
73102221,"L1_Vegetables;L2_Deepyellow_vegetables;L3_Carrots;L4_Carrots;L5_Carrots_cooked;Carrots_cooked_from_fresh_fat_added_in_cooking","Carrots_cooked_from_fresh_fat_added_in_cooking","Carrots_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS","Carrots_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS",0,0,1,0
73102221,"L1_Vegetables;L2_Deepyellow_vegetables;L3_Carrots;L4_Carrots;L5_Carrots_cooked;Carrots_cooked_from_fresh_fat_added_in_cooking","Carrots_cooked_from_fresh_fat_added_in_cooking","Carrots_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS","Carrots_cooked_from_fresh_fat_added_in_cooking",0,1,0,0
73102221,"L1_Vegetables;L2_Deepyellow_vegetables;L3_Carrots;L4_Carrots;L5_Carrots_cooked;Carrots_cooked_from_fresh_fat_added_in_cooking","Carrots_cooked_from_fresh_fat_added_in_cooking","Carrots_cooked_from_fresh_fat_added_in_cooking","Carrots_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS",1,0,0,0
73402010,"L1_Vegetables;L2_Deepyellow_vegetables;L3_Sweet_potatoes;L4_Sweet_potatoes;L5_Sweet_potato_baked_peel_eaten;Sweet_potato_baked_peel_eaten_fat_not_added_in_cooking","Sweet_potato_baked_peel_eaten_fat_not_added_in_cooking","Sweet_potato_baked_peel_eaten_fat_not_added_in_cooking","Sweetpotato_baked_peel_eaten_fat_not_added_in_cooking",1,0,0,0
73402020,"L1_Vegetables;L2_Deepyellow_vegetables;L3_Sweet_potatoes;L4_Sweet_potatoes;L5_Sweet_potato_baked_peel_eaten;Sweet_potato_baked_peel_eaten_fat_added_in_cooking","Sweet_potato_baked_peel_eaten_fat_added_in_cooking","Sweet_potato_baked_peel_eaten_fat_added_in_cooking","Sweetpotato_baked_peel_eaten_fat_added_in_cooking",1,0,0,0
73403020,"L1_Vegetables;L2_Deepyellow_vegetables;L3_Sweet_potatoes;L4_Sweet_potatoes;L5_Sweet_potato_baked_peel_not_eaten;Sweet_potato_baked_peel_not_eaten_fat_added_in_cooking","Sweet_potato_baked_peel_not_eaten_fat_added_in_cooking","Sweet_potato_baked_peel_not_eaten_fat_added_in_cooking","Sweetpotato_baked_peel_not_eaten_fat_added_in_cooking",1,0,0,0
73409000,"L1_Vegetables;L2_Deepyellow_vegetables;L3_Sweet_potatoes;L4_Sweet_potatoes;L5_Sweet_potato_casserole_or_mashed;Sweet_potato_casserole_or_mashed","Sweet_potato_casserole_or_mashed","Sweetpotato_casserole_or_mashed_WO_FAT","Sweetpotato_casserole_or_mashed_WO_FAT",0,0,1,0
73409000,"L1_Vegetables;L2_Deepyellow_vegetables;L3_Sweet_potatoes;L4_Sweet_potatoes;L5_Sweet_potato_casserole_or_mashed;Sweet_potato_casserole_or_mashed","Sweet_potato_casserole_or_mashed","Sweetpotato_casserole_or_mashed_WO_FAT","Sweetpotato_casserole_or_mashed",0,0,0,0
73409000,"L1_Vegetables;L2_Deepyellow_vegetables;L3_Sweet_potatoes;L4_Sweet_potatoes;L5_Sweet_potato_casserole_or_mashed;Sweet_potato_casserole_or_mashed","Sweet_potato_casserole_or_mashed","Sweet_potato_casserole_or_mashed","Sweetpotato_casserole_or_mashed_WO_FAT",1,0,0,0
73409000,"L1_Vegetables;L2_Deepyellow_vegetables;L3_Sweet_potatoes;L4_Sweet_potatoes;L5_Sweet_potato_casserole_or_mashed;Sweet_potato_casserole_or_mashed","Sweet_potato_casserole_or_mashed","Sweet_potato_casserole_or_mashed","Sweetpotato_casserole_or_mashed",1,0,0,0
74402110,"L1_Vegetables;L2_Tomatoes_and_tomato_mixtures;L3_Tomato_sauces;L4_Tomato_sauces;L5_Chili_sauce_or_salsa;Salsa_pico_de_gallo","Salsa_pico_de_gallo","Salsa_pico_de_gallo","Salsa_red_uncooked",1,0,0,0
74402150,"L1_Vegetables;L2_Tomatoes_and_tomato_mixtures;L3_Tomato_sauces;L4_Tomato_sauces;L5_Chili_sauce_or_salsa;Salsa_red_commercially_prepared","Salsa_red_commercially_prepared","Salsa_red_commercially_prepared","Salsa_red_cooked_not_homemade",1,0,0,0
74402200,"L1_Vegetables;L2_Tomatoes_and_tomato_mixtures;L3_Tomato_sauces;L4_Tomato_sauces;L5_Chili_sauce_or_salsa;Salsa_red_homemade","Salsa_red_homemade","Salsa_red_homemade","Salsa_red_cooked_homemade",1,0,0,0
74402350,"L1_Vegetables;L2_Tomatoes_and_tomato_mixtures;L3_Tomato_sauces;L4_Tomato_sauces;L5_Chili_sauce_or_salsa;Salsa_verde_or_salsa_green","Salsa_verde_or_salsa_green","Salsa_verde_or_salsa_green","Green_tomato_chile_sauce_cooked_Salsa_verde_NFS",1,0,0,0
75141000,"L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_raw;L4_Raw_vegetable_mixtures;L5_Cabbage_salad_or_coleslaw_or_celery;Cabbage_salad_or_coleslaw_made_with_coleslaw_dressing","Cabbage_salad_or_coleslaw_made_with_coleslaw_dressing","Cabbage_salad_or_coleslaw_made_with_coleslaw_dressing","Cabbage_salad_or_coleslaw_with_dressing",1,0,0,0
75141000,"L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_raw;L4_Raw_vegetable_mixtures;L5_Cabbage_salad_or_coleslaw_or_celery;Cabbage_salad_or_coleslaw_made_with_coleslaw_dressing","Cabbage_salad_or_coleslaw_made_with_coleslaw_dressing","Cabbage_salad_or_coleslaw_made_with_coleslaw_dressing","Cabbage_salad_or_coleslaw_with_dressing_W_VINEGAR",1,0,0,0
75202021,"L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_cooked;L4_Other_vegetables_cooked;L5_Asparagus;Asparagus_cooked_from_fresh_fat_added_in_cooking","Asparagus_cooked_from_fresh_fat_added_in_cooking","Asparagus_cooked_from_fresh_fat_added_in_cooking_W_BUTTER_NFS","Asparagus_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS",0,0,0,0
75202021,"L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_cooked;L4_Other_vegetables_cooked;L5_Asparagus;Asparagus_cooked_from_fresh_fat_added_in_cooking","Asparagus_cooked_from_fresh_fat_added_in_cooking","Asparagus_cooked_from_fresh_fat_added_in_cooking_W_BUTTER_NFS","Asparagus_cooked_from_fresh_fat_added_in_cooking_W_BUTTER_NFS",0,0,1,0
75202021,"L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_cooked;L4_Other_vegetables_cooked;L5_Asparagus;Asparagus_cooked_from_fresh_fat_added_in_cooking","Asparagus_cooked_from_fresh_fat_added_in_cooking","Asparagus_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS","Asparagus_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS",0,0,1,0
75202021,"L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_cooked;L4_Other_vegetables_cooked;L5_Asparagus;Asparagus_cooked_from_fresh_fat_added_in_cooking","Asparagus_cooked_from_fresh_fat_added_in_cooking","Asparagus_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS","Asparagus_cooked_from_fresh_fat_added_in_cooking_W_BUTTER_NFS",0,0,0,0
75202021,"L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_cooked;L4_Other_vegetables_cooked;L5_Asparagus;Asparagus_cooked_from_fresh_fat_added_in_cooking","Asparagus_cooked_from_fresh_fat_added_in_cooking","Asparagus_cooked_from_fresh_fat_added_in_cooking","Asparagus_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS",1,0,0,0
75202021,"L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_cooked;L4_Other_vegetables_cooked;L5_Asparagus;Asparagus_cooked_from_fresh_fat_added_in_cooking","Asparagus_cooked_from_fresh_fat_added_in_cooking","Asparagus_cooked_from_fresh_fat_added_in_cooking","Asparagus_cooked_from_fresh_fat_added_in_cooking_W_BUTTER_NFS",1,0,0,0
75205031,"L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_cooked;L4_Other_vegetables_cooked;L5_Beans_lima_or_string;Beans_string_green_cooked_from_fresh_fat_added_in_cooking","Beans_string_green_cooked_from_fresh_fat_added_in_cooking","Beans_string_green_cooked_from_fresh_fat_added_in_cooking_W_BUTTER_NFS","Beans_string_green_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS",0,0,0,0
75205031,"L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_cooked;L4_Other_vegetables_cooked;L5_Beans_lima_or_string;Beans_string_green_cooked_from_fresh_fat_added_in_cooking","Beans_string_green_cooked_from_fresh_fat_added_in_cooking","Beans_string_green_cooked_from_fresh_fat_added_in_cooking","Beans_string_green_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS",1,0,0,0
75205031,"L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_cooked;L4_Other_vegetables_cooked;L5_Beans_lima_or_string;Beans_string_green_cooked_from_fresh_fat_added_in_cooking","Beans_string_green_cooked_from_fresh_fat_added_in_cooking","Beans_string_green_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS","Beans_string_green_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS",0,0,1,0
75209022,"L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_cooked;L4_Other_vegetables_cooked;L5_Brussels_sprouts;Brussels_sprouts_cooked_from_frozen_fat_added_in_cooking","Brussels_sprouts_cooked_from_frozen_fat_added_in_cooking","Brussels_sprouts_cooked_from_frozen_fat_added_in_cooking_W_BUTTER_NFS","Brussels_sprouts_cooked_from_frozen_fat_added_in_cooking_W_BUTTER_NFS",0,0,1,0
75211030,"L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_cooked;L4_Other_vegetables_cooked;L5_Cabbage_green;Cabbage_green_cooked_fat_added_in_cooking","Cabbage_green_cooked_fat_added_in_cooking","Cabbage_green_cooked_fat_added_in_cooking","Cabbage_green_cooked_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS",1,0,0,0
75211030,"L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_cooked;L4_Other_vegetables_cooked;L5_Cabbage_green;Cabbage_green_cooked_fat_added_in_cooking","Cabbage_green_cooked_fat_added_in_cooking","Cabbage_green_cooked_fat_added_in_cooking","Cabbage_green_cooked_fat_added_in_cooking_W_ANIMAL_FAT_OR_MEAT_DRIPPINGS",1,0,0,0
75211030,"L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_cooked;L4_Other_vegetables_cooked;L5_Cabbage_green;Cabbage_green_cooked_fat_added_in_cooking","Cabbage_green_cooked_fat_added_in_cooking","Cabbage_green_cooked_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS","Cabbage_green_cooked_fat_added_in_cooking",0,1,0,0
75211030,"L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_cooked;L4_Other_vegetables_cooked;L5_Cabbage_green;Cabbage_green_cooked_fat_added_in_cooking","Cabbage_green_cooked_fat_added_in_cooking","Cabbage_green_cooked_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS","Cabbage_green_cooked_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS",0,0,1,0
75211030,"L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_cooked;L4_Other_vegetables_cooked;L5_Cabbage_green;Cabbage_green_cooked_fat_added_in_cooking","Cabbage_green_cooked_fat_added_in_cooking","Cabbage_green_cooked_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS","Cabbage_green_cooked_fat_added_in_cooking_W_ANIMAL_FAT_OR_MEAT_DRIPPINGS",0,0,0,0
75214021,"L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_cooked;L4_Other_vegetables_cooked;L5_Cauliflower;Cauliflower_cooked_from_fresh_fat_added_in_cooking","Cauliflower_cooked_from_fresh_fat_added_in_cooking","Cauliflower_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS","Cauliflower_cooked_from_fresh_fat_added_in_cooking_W_ANIMAL_FAT_OR_MEAT_DRIPPINGS",0,0,0,0
75214021,"L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_cooked;L4_Other_vegetables_cooked;L5_Cauliflower;Cauliflower_cooked_from_fresh_fat_added_in_cooking","Cauliflower_cooked_from_fresh_fat_added_in_cooking","Cauliflower_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS","Cauliflower_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS",0,0,1,0
75214021,"L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_cooked;L4_Other_vegetables_cooked;L5_Cauliflower;Cauliflower_cooked_from_fresh_fat_added_in_cooking","Cauliflower_cooked_from_fresh_fat_added_in_cooking","Cauliflower_cooked_from_fresh_fat_added_in_cooking","Cauliflower_cooked_from_fresh_fat_added_in_cooking_W_ANIMAL_FAT_OR_MEAT_DRIPPINGS",1,0,0,0
75214021,"L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_cooked;L4_Other_vegetables_cooked;L5_Cauliflower;Cauliflower_cooked_from_fresh_fat_added_in_cooking","Cauliflower_cooked_from_fresh_fat_added_in_cooking","Cauliflower_cooked_from_fresh_fat_added_in_cooking","Cauliflower_cooked_from_fresh_fat_added_in_cooking_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS",1,0,0,0
75216121,"L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_cooked;L4_Other_vegetables_cooked;L5_Corn_or_cucumber;Corn_yellow_cooked_from_fresh_fat_added_in_cooking","Corn_yellow_cooked_from_fresh_fat_added_in_cooking","Corn_yellow_cooked_from_fresh_fat_added_in_cooking_W_BUTTER_NFS","Corn_yellow_cooked_from_fresh_fat_added_in_cooking_W_BUTTER_NFS",0,0,1,0
