FoodID	Main.food.description
27246300	Chicken_or_turkey_cake_patty_or_croquette
27246500	Meat_loaf_made_with_chicken_or_turkey
27250070	Salmon_cake_or_patty
27250520	Seafood_restructured
27260010	Meat_loaf_NS_as_to_type_of_meat
27260050	Meatballs_with_breading_NS_as_to_type_of_meat_with_gravy
27260080	Meat_loaf_made_with_beef_and_pork
27260100	Meat_loaf_made_with_beef_and_pork_with_tomatobased_sauce
27260110	Hash_NS_as_to_type_of_meat
27311110	Beef_potatoes_and_vegetables_including_carrots_broccoli_andor_darkgreen_leafy_no_sauce_mixture
27311310	Beef_stew_with_potatoes_and_vegetables_including_carrots_broccoli_andor_darkgreen_leafy_tomatobased_sauce
27311410	Beef_stew_with_potatoes_and_vegetables_including_carrots_broccoli_andor_darkgreen_leafy_gravy
27311510	Shepherds_pie_with_beef
27311600	Beef_potatoes_and_vegetables_including_carrots_broccoli_andor_darkgreen_leafy_gravy_mixture
27313110	Beef_chow_mein_or_chop_suey_with_noodles
27313150	Beef_noodles_and_vegetables_including_carrots_broccoli_andor_darkgreen_leafy_soybased_sauce_mixture
27313310	Beef_noodles_and_vegetables_including_carrots_broccoli_andor_darkgreen_leafy_mushroom_soup_mixture
27315250	Stuffed_cabbage_rolls_with_beef_and_rice
27315510	Beef_rice_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_soy_based_sauce_mixture
27320310	Pork_chow_mein_or_chop_suey_with_noodles
27343470	Chicken_or_turkey_noodles_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_cream_sauce_white_sauce_or_mushroom_soup_based_sauce_mixture
27343480	Chicken_or_turkey_noodles_and_vegetables_excluding_carrots_broccoli_andor_darkgreen_leafy_cream_sauce_white_sauce_or_mushroom_soupbased_sauce_mixture
27343510	Chicken_or_turkey_noodles_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_tomato_based_sauce_mixture
27343910	Chicken_or_turkey_chow_mein_or_chop_suey_with_noodles
27343950	Chicken_or_turkey_noodles_and_vegetables_including_carrots_broccoli_andor_darkgreen_leafy_cheese_sauce_mixture
27343960	Chicken_or_turkey_noodles_and_vegetables_excluding_carrots_broccoli_and_darkgreen_leafy_cheese_sauce_mixture
27345010	Chicken_or_turkey_rice_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_no_sauce_mixture
27345020	Chicken_or_turkey_rice_and_vegetables_excluding_carrots_broccoli_and_darkgreen_leafy_no_sauce_mixture_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
27345310	Chicken_or_turkey_rice_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_soy_based_sauce_mixture
27345320	Chicken_or_turkey_rice_and_vegetables_excluding_carrots_broccoli_and_darkgreen_leafy_soybased_sauce_mixture
27345510	Chicken_or_turkey_rice_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_tomato_based_sauce_mixture
27347100	Chicken_or_turkey_pot_pie
27347250	Chicken_or_turkey_dumplings_and_vegetables_excluding_carrots_broccoli_and_dark_green_leafy_gravy_mixture
27350050	Shrimp_chow_mein_or_chop_suey_with_noodles
27360000	Stew_NFS
27410210	Beef_and_vegetables_including_carrots_broccoli_andor_darkgreen_leafy_no_potatoes_no_sauce_mixture
27410220	Beef_and_vegetables_excluding_carrots_broccoli_and_dark_green_leafy_no_potatoes_no_sauce_mixture
27410250	Beef_shish_kabob_with_vegetables_excluding_potatoes
27411100	Beef_with_vegetables_including_carrots_broccoli_andor_dark_green_leafy_no_potatoes_tomato_based_sauce_mixture
27415100	Beef_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_no_potatoes_soy_based_sauce_mixture
27415110	Beef_and_broccoli
27415200	Beef_and_vegetables_excluding_carrots_broccoli_and_darkgreen_leafy_no_potatoes_soybased_sauce_mixture_WO_FAT
27416150	Pepper_steak
27416450	Beef_and_vegetables_including_carrots_broccoli_andor_darkgreen_leafy_no_potatoes_gravy_mixture
27420020	Ham_or_pork_salad
27420350	Pork_and_vegetables_excluding_carrots_broccoli_and_darkgreen_leafy_no_potatoes_no_sauce_mixture
27420500	Pork_and_vegetables_including_carrots_broccoli_andor_darkgreen_leafy_no_potatoes_soybased_sauce_mixture
27420510	Pork_and_vegetables_excluding_carrots_broccoli_and_dark_green_leafy_no_potatoes_soybased_sauce_mixture
27440110	Chicken_or_turkey_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_no_potatoes_no_sauce_mixture
27440120	Chicken_or_turkey_and_vegetables_excluding_carrots_broccoli_and_darkgreen_leafy_no_potatoes_no_sauce_mixture
27440130	Chicken_or_turkey_shish_kabob_with_vegetables_excluding_potatoes
27443110	Chicken_or_turkey_a_la_king_with_vegetables_including_carrots_broccoli_andor_darkgreen_leafy_no_potatoes_cream_white_or_soupbased_sauce
27445110	Chicken_or_turkey_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_no_potatoes_soy_based_sauce_mixture
27445120	Chicken_or_turkey_and_vegetables_excluding_carrots_broccoli_and_darkgreen_leafy_no_potatoes_soybased_sauce_mixture
27445150	General_Tso_chicken
27445220	Kung_pao_chicken
27445250	Almond_chicken
27446100	Chicken_or_turkey_chow_mein_or_chop_suey_no_noodles
27446200	Chicken_or_turkey_salad_made_with_mayonnaise
27446220	Chicken_or_turkey_salad_with_egg
27446230	Chicken_or_turkey_salad_made_with_mayonnaisetype_salad_dressing
27450010	Crab_salad
27450030	Salmon_salad
27450060	Tuna_salad
27450062	Tuna_salad_made_with_mayonnaisetype_salad_dressing
27450063	Tuna_salad_made_with_light_mayonnaisetype_salad_dressing
27450068	Tuna_salad_made_with_any_type_of_fat_free_dressing
27450090	Tuna_salad_with_cheese
27450100	Tuna_salad_with_egg
27450310	Lomi_salmon
27450400	Shrimp_and_vegetables_including_carrots_broccoli_andor_darkgreen_leafy_no_potatoes_no_sauce_mixture
27450405	Shrimp_and_vegetables_excluding_carrots_broccoli_and_darkgreen_leafy_no_potatoes_no_sauce_mixture_WO_FAT
27450410	Shrimp_and_vegetables_including_carrots_broccoli_andor_darkgreen_leafy_no_potatoes_soybased_sauce_mixture
27450420	Shrimp_and_vegetables_excluding_carrots_broccoli_and_darkgreen_leafy_no_potatoes_soybased_sauce_mixture
27450710	Fish_and_vegetables_excluding_carrots_broccoli_and_dark_green_leafy_no_potatoes_tomatobased_sauce_mixture
27460750	Liver_beef_or_calves_and_onions
27500100	Meat_sandwich_NFS
27510210	Cheeseburger_plain_on_bun
27510230	Cheeseburger_with_mayonnaise_or_salad_dressing_and_tomato_andor_catsup_on_bun
27510300	Double_cheeseburger_2_patties_with_mayonnaise_or_salad_dressing_on_doubledecker_bun
27510310	Cheeseburger_with_tomato_andor_catsup_on_bun
27510320	Cheeseburger_14_lb_meat_with_tomato_andor_catsup_on_bun
27510330	Double_cheeseburger_2_patties_with_tomato_andor_catsup_on_bun
27510350	Cheeseburger_14_lb_meat_with_mayonnaise_or_salad_dressing_and_tomato_andor_catsup_on_bun
27510360	Bacon_cheeseburger_with_mayonnaise_or_salad_dressing_tomato_andor_catsup_on_bun
27510375	Double_cheeseburger_2_patties_14_lb_meat_each_with_tomato_andor_catsup_on_bun
27510510	Hamburger_with_tomato_andor_catsup_on_bun
27510520	Hamburger_with_mayonnaise_or_salad_dressing_and_tomato_andor_catsup_on_bun
27510560	Hamburger_14_lb_meat_with_mayonnaise_or_salad_dressing_and_tomato_andor_catsup_on_bun
27510600	Hamburger_1_oz_meat_plain_on_miniature_bun
27540150	Chicken_fillet_breaded_fried_sandwich_with_lettuce_tomato_and_spread
27540190	Chicken_patty_sandwich_with_lettuce_and_spread
27540280	Chicken_fillet_broiled_sandwich_with_cheese_on_bun_with_lettuce_tomato_and_spread
27540290	Chicken_submarine_sandwich_with_lettuce_tomato_and_spread
27540350	Turkey_submarine_sandwich_with_cheese_lettuce_tomato_and_spread
27550100	Fish_sandwich_on_bun_with_cheese_and_spread
27550750	Tuna_salad_submarine_sandwich_with_lettuce_and_tomato
27560300	Corn_dog_frankfurter_or_hot_dog_with_cornbread_coating
27560670	Sausage_and_cheese_on_English_muffin
27560910	Cold_cut_submarine_sandwich_with_cheese_lettuce_tomato_and_spread
28140710	Chicken_fried_with_potatoes_vegetable_frozen_meal
28140730	Chicken_patty_breaded_with_tomato_sauce_and_cheese_fettuccine_alfredo_vegetable_frozen_meal
28141201	Teriyaki_chicken_with_rice_and_vegetable_diet_frozen_meal
28143080	Chicken_with_noodles_and_cheese_sauce_diet_frozen_meal
28145210	Turkey_with_gravy_dressing_potatoes_vegetable_frozen_meal
28150650	Fish_breaded_or_fish_sticks_with_pasta_vegetable_and_dessert_frozen_meal
28310110	Beef_broth_bouillon_or_consomme
28310160	Beef_broth_with_tomato_home_recipe
28310230	Meatball_soup_Mexican_style_Sopa_de_Albondigas
28310330	Beef_and_rice_noodle_soup_Oriental_style_Vietnamese_Pho_Bo
28315050	Beef_vegetable_soup_with_potato_pasta_or_rice_chunky_style_canned_or_readytoserve
28315150	Meat_and_corn_hominy_soup_Mexican_style_home_recipe_Pozole
28315160	Italian_Wedding_Soup
28317010	Beef_stroganoff_soup_chunky_style_home_recipe_canned_or_readytoserve
28340110	Chicken_broth_bouillon_or_consomme
28340120	Chicken_or_turkey_broth_without_tomato_home_recipe
28340180	Chicken_or_turkey_broth_less_or_reduced_sodium_canned_or_readytoserve
28340510	Chicken_or_turkey_noodle_soup_chunky_style_canned_or_readytoserve
28340530	Chicken_soup
28340590	Chicken_or_turkey_corn_soup_with_noodles_home_recipe
28340640	Chicken_or_turkey_vegetable_soup_with_noodles_stew_type_chunky_style_canned_or_readytoserve
28340660	Chicken_or_turkey_vegetable_soup_home_recipe
28340680	Chicken_or_turkey_and_corn_hominy_soup_Mexican_style_home_recipe_Pozole
28340750	Hot_and_sour_soup
28345120	Chicken_or_turkey_soup_cream_of_prepared_with_milk
28345130	Chicken_or_turkey_soup_cream_of_prepared_with_water
28345160	Chicken_and_mushroom_soup_cream_of_prepared_with_milk
28350210	Clam_chowder_NS_as_to_Manhattan_or_New_England_style
28355110	Clam_chowder_New_England_NS_as_to_prepared_with_water_or_milk
28355440	Shrimp_gumbo
28355450	Seafood_soup_with_potatoes_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy
28500000	Gravy_poultry
28500010	Gravy_meat_or_poultry_with_wine
28500040	Gravy_beef_or_meat
28500070	Gravy_beef_or_meat_home_recipe
28500080	Gravy_poultry_home_recipe
28500100	Gravy_mushroom
28520000	Gravy_or_sauce_Chinese_soy_sauce_stock_or_bouillon_cornstarch
28520100	Oysterflavored_sauce
28522000	Mole_poblano_sauce
31101010	Egg_whole_raw
31102000	Egg_whole_cooked_NS_as_to_cooking_method
31103000	Egg_whole_boiled
31103010	Egg_whole_boiled_or_poached
31104000	Egg_whole_poached
31105000	Egg_whole_fried
31105010	Egg_whole_fried_without_fat
31105020	Egg_whole_fried_with_margarine
31105030	Egg_whole_fried_with_oil
31105040	Egg_whole_fried_with_butter
31105060	Egg_whole_fried_with_animal_fat_or_meat_drippings
31105080	Egg_whole_fried_with_cooking_spray
31106010	Egg_whole_baked_fat_not_added_in_cooking
31106020	Egg_whole_baked_fat_added_in_cooking
31108010	Egg_white_only_raw
31109000	Egg_white_only_cooked_NS_as_to_fat_added_in_cooking
31109010	Egg_white_only_cooked_fat_not_added_in_cooking
31109020	Egg_white_only_cooked_fat_added_in_cooking
31111010	Egg_yolk_only_cooked_fat_not_added_in_cooking
31111020	Egg_yolk_only_cooked_fat_added_in_cooking
32101500	Egg_Benedict
32101530	Egg_curry
32102000	Egg_deviled
32103000	Egg_salad
32104900	Egg_omelet_or_scrambled_egg_NS_as_to_fat_added_in_cooking
32104950	Egg_omelet_or_scrambled_egg_fat_not_added_in_cooking
32105000	Egg_omelet_or_scrambled_egg_fat_added_in_cooking_W_BUTTER_NFS
32105010	Egg_omelet_or_scrambled_egg_with_cheese_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
32105010.1	Egg_omelet_or_scrambled_egg_with_ham_or_bacon_and_cheese
32105030	Egg_omelet_or_scrambled_egg_with_ham_or_bacon_WO_FAT_OR_W_NONSTICK_SPRAY_INCLUDE_PAM_
32105040	Egg_omelet_or_scrambled_egg_with_dark_green_vegetables
32105055	Egg_omelet_or_scrambled_egg_with_cheese_and_vegetables_other_than_dark_green
32105085	Egg_omelet_or_scrambled_egg_with_cheese_ham_or_bacon_and_tomatoes_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
32105121	Egg_omelet_or_scrambled_egg_with_sausage_and_cheese
32105122	Egg_omelet_or_scrambled_egg_with_sausage_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
32105130	Egg_omelet_or_scrambled_egg_with_onions_peppers_tomatoes_and_mushrooms_W_VEGETABLE_OIL_NFS_INCLUDE_OIL_NFS
32105180	Huevos_rancheros
32130000	Egg_omelet_or_scrambled_egg_made_with_margarine
32130010	Egg_omelet_or_scrambled_egg_made_with_oil
32130020	Egg_omelet_or_scrambled_egg_made_with_butter
32130040	Egg_omelet_or_scrambled_egg_made_with_animal_fat_or_meat_drippings
32130060	Egg_omelet_or_scrambled_egg_made_with_cooking_spray
32130070	Egg_omelet_or_scrambled_egg_made_without_fat
32130110	Egg_omelet_or_scrambled_egg_with_cheese_made_with_oil
32130120	Egg_omelet_or_scrambled_egg_with_cheese_made_with_butter
32130140	Egg_omelet_or_scrambled_egg_with_cheese_made_with_animal_fat_or_meat_drippings
32130160	Egg_omelet_or_scrambled_egg_with_cheese_made_with_cooking_spray
32130210	Egg_omelet_or_scrambled_egg_with_meat_made_with_oil
32130310	Egg_omelet_or_scrambled_egg_with_cheese_and_meat_made_with_oil
32130320	Egg_omelet_or_scrambled_egg_with_cheese_and_meat_made_with_butter
32130360	Egg_omelet_or_scrambled_egg_with_cheese_and_meat_made_with_cooking_spray
32130430	Egg_omelet_or_scrambled_egg_with_darkgreen_vegetables_fat_added_in_cooking
32130460	Egg_omelet_or_scrambled_egg_with_tomatoes_and_darkgreen_vegetables_fat_added_in_cooking
32130490	Egg_omelet_or_scrambled_egg_with_vegetables_other_than_dark_green_andor_tomatoes_fat_added_in_cooking
32130600	Egg_omelet_or_scrambled_egg_with_cheese_and_tomatoes_fat_added_in_cooking
32130610	Egg_omelet_or_scrambled_egg_with_cheese_and_tomatoes_fat_not_added_in_cooking
32130630	Egg_omelet_or_scrambled_egg_with_cheese_and_darkgreen_vegetables_fat_added_in_cooking
32130690	Egg_omelet_or_scrambled_egg_with_cheese_and_vegetables_other_than_dark_green_andor_tomatoes_fat_added_in_cooking
32130710	Egg_omelet_or_scrambled_egg_with_cheese_and_vegetables_other_than_dark_green_andor_tomatoes_NS_as_to_fat_added_in_cooking
32130800	Egg_omelet_or_scrambled_egg_with_meat_and_tomatoes_fat_added_in_cooking
32130840	Egg_omelet_or_scrambled_egg_with_meat_and_darkgreen_vegetables_fat_not_added_in_cooking
32130890	Egg_omelet_or_scrambled_egg_with_meat_and_vegetables_other_than_darkgreen_andor_tomatoes_fat_added_in_cooking
32131000	Egg_omelet_or_scrambled_egg_with_cheese_meat_and_tomatoes_fat_added_in_cooking
32131030	Egg_omelet_or_scrambled_egg_with_cheese_meat_and_darkgreen_vegetables_fat_added_in_cooking
32131090	Egg_omelet_or_scrambled_egg_with_cheese_meat_and_vegetables_other_than_darkgreen_andor_tomatoes_fat_added_in_cooking
32131100	Egg_omelet_or_scrambled_egg_with_cheese_meat_and_vegetables_other_than_darkgreen_andor_tomatoes_fat_not_added_in_cooking
32131110	Egg_omelet_or_scrambled_egg_with_cheese_meat_and_vegetables_other_than_darkgreen_andor_tomatoes_NS_as_to_fat_added_in_cooking
32131200	Egg_omelet_or_scrambled_egg_with_potatoes_andor_onions_fat_added_in_cooking
32202000	Egg_cheese_ham_and_bacon_on_bun
32202010	Egg_cheese_and_ham_on_English_muffin
32202030	Egg_cheese_and_sausage_on_English_muffin
32202050	Egg_cheese_and_sausage_on_biscuit
32202055	Egg_cheese_and_sausage_griddle_cake_sandwich
32202070	Egg_cheese_and_bacon_on_biscuit
32300100	Egg_drop_soup
32400065	Egg_white_omelet_scrambled_or_fried_made_with_oil
32400070	Egg_white_omelet_scrambled_or_fried_made_with_butter
32400075	Egg_white_omelet_scrambled_or_fried_made_with_cooking_spray
32400080	Egg_white_omelet_scrambled_or_fried_made_without_fat
32400100	Egg_white_omelet_scrambled_or_fried_with_cheese_fat_added_in_cooking
32400300	Egg_white_omelet_scrambled_or_fried_with_vegetables_fat_added_in_cooking
32400500	Egg_white_omelet_scrambled_or_fried_with_cheese_and_vegetables_fat_added_in_cooking
33001040	Egg_substitute_omelet_scrambled_or_fried_made_with_cooking_spray
41101000	Beans_dry_cooked_NS_as_to_type_and_as_to_fat_added_in_cooking
41101020	Beans_dry_cooked_NS_as_to_type_fat_not_added_in_cooking
41101100	White_beans_dry_cooked_NS_as_to_fat_added_in_cooking
41101110	White_beans_dry_cooked_fat_added_in_cooking
41101120	White_beans_dry_cooked_fat_not_added_in_cooking
41102000	Black_brown_or_Bayo_beans_dry_cooked_NS_as_to_fat_added_in_cooking
41102010	Black_brown_or_Bayo_beans_dry_cooked_fat_added_in_cooking
41102020	Black_brown_or_Bayo_beans_dry_cooked_fat_not_added_in_cooking
41104000	Pinto_calico_or_red_Mexican_beans_dry_cooked_NS_as_to_fat_added_in_cooking
41104010	Pinto_calico_or_red_Mexican_beans_dry_cooked_fat_added_in_cooking
41104020	Pinto_calico_or_red_Mexican_beans_dry_cooked_fat_not_added_in_cooking
41106010	Red_kidney_beans_dry_cooked_fat_added_in_cooking
41106020	Red_kidney_beans_dry_cooked_fat_not_added_in_cooking
41108000	Mung_beans_fat_not_added_in_cooking
41201010	Baked_beans_NFS
41201020	Baked_beans_vegetarian
41202020	Chili_beans_barbecue_beans_ranch_style_beans_or_Mexican_style_beans
41202510	Beans_and_tomatoes_fat_added_in_cooking
41205010	Refried_beans
41205050	Bean_dip_made_with_refried_beans
41205070	Hummus
41208030	Pork_and_beans
41209000	Falafel
41210090	Stewed_beans_with_pork_tomatoes_and_chili_peppers_Mexican_style_Frijoles_a_la_charra
41210100	Stewed_red_beans_Puerto_Rican_style_Habichuelas_coloradas_guisadas
41221020	Chili_with_beans_without_meat
41301000	Cowpeas_dry_cooked_NS_as_to_fat_added_in_cooking
41302000	Chickpeas_dry_cooked_NS_as_to_fat_added_in_cooking
41302010	Chickpeas_dry_cooked_fat_added_in_cooking
41302020	Chickpeas_dry_cooked_fat_not_added_in_cooking
41303000	Green_or_yellow_split_peas_dry_cooked_fat_not_added_in_cooking
41304130	Cowpeas_dry_cooked_with_pork
41304980	Lentils_dry_cooked_NS_as_to_fat_added_in_cooking
41304990	Lentils_dry_cooked_fat_added_in_cooking
41305000	Lentils_dry_cooked_fat_not_added_in_cooking
41410010	Soy_nuts
41420010	Soybean_curd
41420050	Soybean_curd_cheese
41420250	Hoisin_sauce
41420300	Soy_sauce
41420350	Soy_sauce_reduced_sodium
41420380	Soy_yogurt
41420400	Teriyaki_sauce
41420450	Worcestershire_sauce
41421010	Soybean_curd_deep_fried
95230030	Protein_powder_NFS
95230030.1	Protein_diet_powder_with_soy_and_casein
53729000.1	High_protein_bar_candy_like_soy_and_milk_base
53720200	Clif_Bar
95120010	Meal_replacement_or_supplement_liquid_soy_base_high_protein
41480000	Tofu_frozen_dessert_flavors_other_than_chocolate
41480010	Tofu_frozen_dessert_chocolate
41601010	Bean_soup_NFS
41601020	Bean_with_bacon_or_pork_soup_W_MILK
41601030	Black_bean_soup_home_recipe_canned_or_readytoserve
41601070	Soybean_soup_miso_broth
41601170	Bean_and_rice_soup
41601180	Bean_and_ham_soup_home_recipe
41602020	Garbanzo_bean_or_chickpea_soup_home_recipe_canned_or_readytoserve
41602030	Split_pea_and_ham_soup
41602050	Split_pea_soup
41602070	Split_pea_soup_canned_reduced_sodium_prepared_with_water_or_ready_to_serve
41603010	Lentil_soup
41810250	Bacon_bits_meatless
41810400	Breakfast_link_pattie_or_slice_meatless
41811400	Frankfurter_or_hot_dog_meatless
41811890	Vegetarian_burger_or_patty_meatless_no_bun
41812450	Vegetarian_chili_made_with_meat_substitute
41812500	Tofu_and_vegetables_including_carrots_broccoli_andor_dark_green_leafy_vegetables_no_potatoes_with_soy_based_sauce_mixture
41812510	Tofu_and_vegetables_excluding_carrots_broccoli_and_dark_green_leafy_vegetables_no_potatoes_with_soy_based_sauce_mixture
42100050	Nuts_nfs
42100100	Almonds_NFS
42101000	Almonds_unroasted
42101100	Almonds_roasted
42101200	Almonds_dry_roasted_assume_salted
42101210	Almonds_dry_roasted_without_salt
42101350	Almonds_honeyroasted
42102000	Brazil_nuts
42104100	Cashew_nuts_roasted_assume_salted
42104110	Cashew_nuts_roasted_without_salt
42104200	Cashew_nuts_dry_roasted
42106000	Coconut_meat_fresh
42106020	Coconut_meat_dried_sweetened
42107000	Filberts_hazelnuts
42109100	Macadamia_nuts_roasted
42110000	Mixed_nuts_NFS
42110100	Mixed_nuts_roasted_with_peanuts
42110200	Mixed_nuts_dry_roasted
42110300	Mixed_nuts_honeyroasted_with_peanuts
42111000	Peanuts_NFS
42111100	Peanuts_roasted_salted
42111110	Peanuts_roasted_without_salt
42111200	Peanuts_dry_roasted_salted
42111210	Peanuts_dry_roasted_without_salt
42111500	Peanuts_honeyroasted
42112000	Pecans
42113000	Pine_nuts_Pignolias
42114130	Pistachio_nuts
42116000	Walnuts
42200500	Almond_butter
42202000	Peanut_butter
42202010	Peanut_butter_low_sodium
42202100	Peanut_butter_reduced_sodium_and_reduced_sugar
42202150	Peanut_butter_reduced_fat
42203000	Peanut_butter_and_jelly
42204050	Peanut_sauce
42302010	Peanut_butter_and_jelly_sandwich
42401010	Coconut_milk_liquid_expressed_from_grated_coconut_meat_water_added
42404010	Coconut_water_canned_or_bottled
42501000	Nut_mixture_with_dried_fruit_and_seeds
42501500	Nut_mixture_with_dried_fruit_seeds_and_chocolate
43101100	Pumpkin_andor_squash_seeds_hulled_roasted_salted
43101150	Pumpkin_andor_squash_seeds_hulled_roasted_without_salt
43102000	Sunflower_seeds_hulled_unroasted
43102100	Sunflower_seeds_hulled_roasted_salted
43102110	Sunflower_seeds_hulled_roasted_without_salt
43103000	Sesame_seeds
43103100	Sesame_sauce
43103300	Sesame_butter_tahini_made_from_kernels
43104000	Flax_seeds
43107000	Mixed_seeds
50010000	Flour_white
51000100	Bread_NS_as_to_major_flour
51000110	Bread_NS_as_to_major_flour_toasted
51000180	Bread_made_from_home_recipe_or_purchased_at_a_bakery_NS_as_to_major_flour
51000190	Bread_made_from_home_recipe_or_purchased_at_a_bakery_toasted_NS_as_to_major_flour
51000200	Roll_NS_as_to_major_flour
51000300	Roll_hard_NS_as_to_major_flour
51101000	Bread_white
51101010	Bread_white_toasted
51101050	Bread_white_made_from_home_recipe_or_purchased_at_a_bakery
51101060	Bread_white_made_from_home_recipe_or_purchased_at_a_bakery_toasted
51107010	Bread_French_or_Vienna
51108010	Focaccia_Italian_flatbread_plain
51108100	Naan_Indian_flatbread
51109010	Bread_Italian_Grecian_Armenian
51109100	Bread_pita
51109110	Bread_pita_toasted
51111010	Bread_cheese
51113010	Bread_cinnamon
51113100	Bread_cinnamon_toasted
51119010	Bread_egg_Challah
51121010	Bread_garlic
51121040	Bread_garlic_toasted
51127010	Bread_potato
51127020	Bread_potato_toasted
51129010	Bread_raisin
51129020	Bread_raisin_toasted
51133010	Bread_sour_dough
51133020	Bread_sour_dough_toasted
51135000	Bread_vegetable
51150000	Roll_white_soft
51155000	Roll_French_or_Vienna
51157000	Roll_hoagie_submarine
51158100	Roll_Mexican_bolillo
51159000	Roll_sour_dough
51160000	Roll_sweet
51160100	Roll_sweet_cinnamon_bun_no_frosting
51160110	Roll_sweet_cinnamon_bun_frosted
51161000	Roll_sweet_with_fruit_no_frosting
51161050	Roll_sweet_frosted
51161250	Roll_sweet_no_topping_Mexican_Pan_Dulce
51161270	Roll_sweet_sugar_topping_Mexican_Pan_Dulce
51166000	Croissant
51166200	Croissant_chocolate
51166500	Croissant_fruit
51180010	Bagel
51180030	Bagel_with_raisins
51180080	Bagel_with_fruit_other_than_raisins
51182010	Bread_stuffing
51184000	Bread_sticks_hard
51184010	Bread_stick_soft
51184030	Bread_stick_soft_prepared_with_garlic_and_parmesan_cheese
51185000	Croutons
51186010	Muffin_English
51187000	Melba_toast
51201010	Bread_whole_wheat_100
51201060	Bread_whole_wheat_100_made_from_home_recipe_or_purchased_at_bakery
51201150	Bread_pita_whole_wheat_100
51207010	Bread_sprouted_wheat
51220000	Roll_whole_wheat_100
51220030	Roll_whole_wheat_100_made_from_home_recipe_or_purchased_at_bakery
51300050	Bread_whole_grain_white
51300060	Bread_whole_grain_white_toasted
51300110	Bread_whole_wheat_NS_as_to_100
51300120	Bread_whole_wheat_NS_as_to_100_toasted
51300140	Bread_whole_wheat_NS_as_to_100_made_from_home_recipe_or_purchased_at_bakery
51300150	Bread_whole_wheat_NS_as_to_100_made_from_home_recipe_or_purchased_at_bakery_toasted
51300210	Bread_whole_wheat_NS_as_to_100_with_raisins
51301010	Bread_wheat_or_cracked_wheat
51301020	Bread_wheat_or_cracked_wheat_toasted
51301040	Bread_wheat_or_cracked_wheat_made_from_home_recipe_or_purchased_at_bakery
51301050	Bread_wheat_or_cracked_wheat_made_from_home_recipe_or_purchased_at_bakery_toasted
51301120	Bread_wheat_or_cracked_wheat_with_raisins
51301540	Bread_French_or_Vienna_whole_wheat_NS_as_to_100
51301600	Bread_pita_whole_wheat_NS_as_to_100
51301620	Bread_pita_wheat_or_cracked_wheat
51301700	Bagel_wheat
51301750	Bagel_whole_wheat_NS_as_to_100
51301800	Bagel_wheat_with_raisins
51303030	Muffin_English_whole_wheat_NS_as_to_100
51320010	Roll_wheat_or_cracked_wheat
51320500	Roll_whole_wheat_NS_as_to_100
51401010	Bread_rye
51501010	Bread_oatmeal
51601010	Bread_multigrain_toasted
51601020	Bread_multigrain
51620000	Roll_multigrain
51630000	Bagel_multigrain
51630100	Bagel_multigrain_with_raisins
51630200	Muffin_English_multigrain
51807000	Injera_American_style_Ethiopian_bread
51808000	Bread_low_gluten
52101000	Biscuit_baking_powder_or_buttermilk_type_NS_as_to_made_from_mix_refrigerated_dough_or_home_recipe
52102040	Biscuit_baking_powder_or_buttermilk_type_made_from_refrigerated_dough
52103000	Biscuit_baking_powder_or_buttermilk_type_commercially_baked
52104040	Biscuit_whole_wheat
52104100	Biscuit_cheese
52105100	Scone
52105200	Scone_with_fruit
52201000	Cornbread_prepared_from_mix
52202060	Cornbread_made_from_home_recipe
52209010	Hush_puppy
52215000	Tortilla_NFS
52215100	Tortilla_corn
52215200	Tortilla_flour_wheat
52215260	Tortilla_whole_wheat
52215300	Taco_shell_corn
52215350	Taco_shell_flour
52301000	Muffin_NFS
52302010	Muffin_fruit
52302020	Muffin_fruit_low_fat
52302500	Muffin_chocolate_chip
52302600	Muffin_chocolate
52303500	Muffin_wheat
52304010	Muffin_wheat_bran
52304150	Muffin_oat_bran
52306010	Muffin_plain
52306300	Muffin_cheese
52306500	Muffin_pumpkin
52306550	Muffin_zucchini
52306700	Muffin_carrot
52403000	Bread_nut
52404060	Bread_pumpkin
52405010	Bread_fruit
52407000	Bread_zucchini
53100100	Cake_NS_as_to_type_with_or_without_icing
53101100	Cake_angel_food_without_icing_or_filling
53102100	Cake_or_cupcake_applesauce_without_icing_or_filling
53104100	Cake_carrot_without_icing
53104260	Cake_or_cupcake_carrot_with_icing_or_filling
53104500	Cheesecake
53104550	Cheesecake_with_fruit
53104600	Cheesecake_chocolate
53105260	Cake_chocolate_devils_food_or_fudge_with_icing_coating_or_filling_made_from_home_recipe_or_purchased_ready_to_eat
